label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,965,1,0.893968939781189,2.821468308825672,0.0,1,1.0,0,0
learned_switch,0,10000,966,1,1.0,1.269611584574477,0.0,1,1.0,0,0
learned_switch,0,10000,967,0,0.0,0.6944201961314889,0.0,1,0.0,0,0
learned_switch,0,10000,968,1,0.950241208076477,0.5443354398475719,0.0,1,1.0,0,0
learned_switch,0,10000,969,1,0.9970579147338867,0.625833536836069,0.0,1,1.0,0,0
learned_switch,0,10000,970,1,1.0,2.2376226677071998,0.0,1,1.0,0,0
learned_switch,0,10000,971,1,0.6179252862930298,2.52350938877953,0.0,1,1.0,0,0
learned_switch,0,10000,972,1,1.0,0.8498213992268688,0.0,1,1.0,0,0
learned_switch,0,10000,973,0,0.0,0.18870944532480394,0.0,1,0.0,0,0
learned_switch,0,10000,974,1,1.0,0.08480336989933335,0.0,1,1.0,0,0
learned_switch,0,10000,975,1,1.0,1.0322463773692903,0.0,1,1.0,0,0
learned_switch,0,10000,976,1,1.0,2.4816341060471814,0.0,1,1.0,0,0
learned_switch,0,10000,977,1,1.0,1.8398162273956586,0.0,1,1.0,0,0
learned_switch,0,10000,978,1,1.0,0.3364860458165708,0.0,1,1.0,0,0
learned_switch,0,10000,979,0,0.0,0.3124526532700145,0.0,1,0.0,0,0
learned_switch,0,10000,980,1,1.0,0.19194958964618536,0.0,1,1.0,0,0
learned_switch,0,10000,981,1,1.0,1.0587170442030924,0.0,1,1.0,0,0
learned_switch,0,10000,982,1,1.0,2.2549897396018537,0.0,1,1.0,0,0
learned_switch,0,10000,983,1,1.0,1.8407522712350044,0.0,1,1.0,0,0
learned_switch,0,10000,984,1,1.0,0.2780059614215702,0.0,1,1.0,0,0
learned_switch,0,10000,985,0,0.0,0.07783078787099384,0.0,1,0.0,0,0
learned_switch,0,10000,986,1,1.0,0.06600410551016012,0.0,1,1.0,0,0
learned_switch,0,10000,987,1,1.0,1.0262640724636185,0.0,1,1.0,0,0
learned_switch,0,10000,988,1,1.0,2.530437421012408,0.0,1,1.0,0,0
learned_switch,0,10000,989,1,1.0,1.7641470692201722,0.0,1,1.0,0,0
learned_switch,0,10000,990,1,1.0,0.052314324984905625,0.0,1,1.0,0,0
learned_switch,0,10000,991,1,1.0,0.2993076656892413,0.0,1,1.0,0,0
learned_switch,0,10000,992,1,1.0,1.7032178806937281,0.0,1,1.0,0,0
learned_switch,0,10000,993,1,0.929071307182312,2.7115544992068408,0.0,1,1.0,0,0
learned_switch,0,10000,994,1,1.0,2.679801962150492,0.0,1,1.0,0,0
learned_switch,0,10000,995,1,1.0,1.462155115420245,0.0,1,1.0,0,0
learned_switch,0,10000,996,0,0.0,1.1071868103411475,0.0,1,0.0,0,0
learned_switch,0,10000,997,1,1.0,0.2576674642581622,0.0,1,1.0,0,0
learned_switch,0,10000,998,1,0.5481761693954468,0.6455778249575417,0.0,1,1.0,0,0
learned_switch,0,10000,999,1,1.0,1.941576834960017,0.0,1,1.0,0,1
learned_switch,1,10001,0,1,1.0,0.4502642870788734,0.0,1,1.0,0,0
learned_switch,1,10001,1,1,1.0,0.6353926446241048,0.0,1,1.0,0,0
learned_switch,1,10001,2,1,1.0,0.5322107485972766,0.0,1,1.0,0,0
learned_switch,1,10001,3,1,1.0,0.7470047917898167,0.0,1,1.0,0,0
learned_switch,1,10001,4,1,1.0,0.586535965174042,0.0,1,1.0,0,0
learned_switch,1,10001,5,1,1.0,0.608484965737196,0.0,1,1.0,0,0
learned_switch,1,10001,6,1,1.0,0.8593550018112184,0.0,1,1.0,0,0
learned_switch,1,10001,7,1,1.0,0.9902420948640334,0.0,1,1.0,0,0
learned_switch,1,10001,8,1,1.0,1.1408197899457861,0.0,1,1.0,0,0
learned_switch,1,10001,9,1,1.0,1.408102661892664,0.0,1,1.0,0,0
learned_switch,1,10001,10,1,1.0,1.6945969226627777,0.0,1,1.0,0,0
learned_switch,1,10001,11,1,1.0,1.8444480743116731,0.0,1,1.0,0,0
learned_switch,1,10001,12,1,1.0,1.783187266380577,0.0,1,1.0,0,0
learned_switch,1,10001,13,1,1.0,1.5917357494237394,0.0,1,1.0,0,0
learned_switch,1,10001,14,1,1.0,1.5452534807474039,0.0,1,1.0,0,0
learned_switch,1,10001,15,1,1.0,1.4651952894711062,0.0,1,1.0,0,0
learned_switch,1,10001,16,1,0.8074252605438232,1.2510670082978836,0.0,1,1.0,0,0
learned_switch,1,10001,17,1,1.0,1.350654035360337,0.0,1,1.0,0,0
learned_switch,1,10001,18,1,1.0,1.4678627670805078,0.0,1,1.0,0,0
learned_switch,1,10001,19,1,1.0,1.5121148029772158,0.0,1,1.0,0,0
learned_switch,1,10001,20,1,1.0,1.513088843320891,0.0,1,1.0,0,0
learned_switch,1,10001,21,1,1.0,1.5308815401491804,0.0,1,1.0,0,0
learned_switch,1,10001,22,1,1.0,1.550946924353438,0.0,1,1.0,0,0
learned_switch,1,10001,23,1,1.0,1.4817711093709418,0.0,1,1.0,0,0
learned_switch,1,10001,24,1,1.0,1.3343932537490488,0.0,1,1.0,0,0
learned_switch,1,10001,25,1,1.0,0.5501515606523766,0.0,1,1.0,0,0
learned_switch,1,10001,26,0,0.0,0.2358456245889462,0.0,1,0.0,0,0
learned_switch,1,10001,27,1,1.0,0.32233304200553814,0.0,1,1.0,0,0
learned_switch,1,10001,28,1,1.0,0.9324948669220978,0.0,1,1.0,0,0
learned_switch,1,10001,29,1,1.0,2.2514855032265624,0.0,1,1.0,0,0
learned_switch,1,10001,30,1,1.0,1.4618183664944073,0.0,1,1.0,0,0
learned_switch,1,10001,31,1,1.0,0.5477966159451064,0.0,1,1.0,0,0
learned_switch,1,10001,32,1,0.7153284549713135,0.6853379123020442,0.0,1,1.0,0,0
learned_switch,1,10001,33,1,1.0,2.069197309004225,0.0,1,1.0,0,0
learned_switch,1,10001,34,1,0.6966378688812256,2.811249575574002,0.0,1,1.0,0,0
learned_switch,1,10001,35,1,1.0,2.20390919044978,0.0,1,1.0,0,0
learned_switch,1,10001,36,1,1.0,0.6411881346717418,0.0,1,1.0,0,0
learned_switch,1,10001,37,0,0.0,0.7868655388376133,0.0,1,0.0,0,0
learned_switch,1,10001,38,1,1.0,0.197297273626571,0.0,1,1.0,0,0
learned_switch,1,10001,39,1,1.0,0.6180751467134638,0.0,1,1.0,0,0
learned_switch,1,10001,40,1,1.0,1.9462574893240259,0.0,1,1.0,0,0
learned_switch,1,10001,41,1,1.0,2.207062904002033,0.0,1,1.0,0,0
learned_switch,1,10001,42,1,1.0,0.4274109257220893,0.0,1,1.0,0,0
learned_switch,1,10001,43,0,0.0,0.34710050234453504,0.0,1,0.0,0,0
learned_switch,1,10001,44,1,1.0,0.04668724789503642,0.0,1,1.0,0,0
learned_switch,1,10001,45,1,1.0,0.9822563426816799,0.0,1,1.0,0,0
learned_switch,1,10001,46,1,1.0,2.443445434366769,0.0,1,1.0,0,0
learned_switch,1,10001,47,1,1.0,2.0832515200670976,0.0,1,1.0,0,0
learned_switch,1,10001,48,1,1.0,0.5987436443950944,0.0,1,1.0,0,0
learned_switch,1,10001,49,0,0.0,0.2864559020750779,0.0,1,0.0,0,0
learned_switch,1,10001,50,1,1.0,0.13416662390057787,0.0,1,1.0,0,0
learned_switch,1,10001,51,1,1.0,0.5961986691820886,0.0,1,1.0,0,0
learned_switch,1,10001,52,1,1.0,2.202511200495776,0.0,1,1.0,0,0
learned_switch,1,10001,53,1,1.0,1.803443733044725,0.0,1,1.0,0,0
learned_switch,1,10001,54,1,1.0,0.04338068199399636,0.0,1,1.0,0,0
learned_switch,1,10001,55,0,0.0,0.10214919648134035,0.0,1,0.0,0,0
learned_switch,1,10001,56,1,0.8752471208572388,0.3936520535418442,0.0,1,1.0,0,0
learned_switch,1,10001,57,1,1.0,1.5335165959457164,0.0,1,1.0,0,0
learned_switch,1,10001,58,1,1.0,2.921346503731259,0.0,1,1.0,0,0
learned_switch,1,10001,59,1,1.0,1.707678471435452,0.0,1,1.0,0,0
learned_switch,1,10001,60,1,0.7181345820426941,0.37154213488540755,0.0,1,1.0,0,0
learned_switch,1,10001,61,0,0.0,0.8408478174740086,0.0,1,0.0,0,0
learned_switch,1,10001,62,1,1.0,2.0334568817995002,0.0,1,1.0,0,0
learned_switch,1,10001,63,1,1.0,1.7673747001075935,0.0,1,1.0,0,0
learned_switch,1,10001,64,1,1.0,2.176221181746838,0.0,1,1.0,0,0
learned_switch,1,10001,65,1,1.0,2.401737176977905,0.0,1,1.0,0,0
learned_switch,1,10001,66,1,1.0,1.925879608691572,0.0,1,1.0,0,0
learned_switch,1,10001,67,1,1.0,1.0951542811160309,0.0,1,1.0,0,0
learned_switch,1,10001,68,0,0.2175273895263672,0.960096643685695,0.0,1,0.0,0,0
learned_switch,1,10001,69,1,0.6494433879852295,0.26900802914633815,0.0,1,1.0,0,0
learned_switch,1,10001,70,0,0.4036063253879547,0.6511959879210494,0.0,1,0.0,0,0
learned_switch,1,10001,71,1,1.0,1.8273012567794744,0.0,1,1.0,0,0
learned_switch,1,10001,72,1,1.0,2.0007740103813276,0.0,1,1.0,0,0
learned_switch,1,10001,73,1,1.0,1.3357162293737979,0.0,1,1.0,0,0
learned_switch,1,10001,74,1,1.0,0.6576973358180283,0.0,1,1.0,0,0
learned_switch,1,10001,75,1,1.0,0.15954721358708568,0.0,1,1.0,0,0
learned_switch,1,10001,76,1,1.0,1.1596924439452216,0.0,1,1.0,0,0
learned_switch,1,10001,77,1,1.0,2.6028359608497986,0.0,1,1.0,0,0
learned_switch,1,10001,78,1,1.0,1.424302104258377,0.0,1,1.0,0,0
learned_switch,1,10001,79,1,0.5372613668441772,0.4734842396382355,0.0,1,1.0,0,0
learned_switch,1,10001,80,0,0.0,1.4867210020588395,0.0,1,0.0,0,0
learned_switch,1,10001,81,1,1.0,2.649670790827283,0.0,1,1.0,0,0
learned_switch,1,10001,82,1,1.0,2.9552807053700114,0.0,1,1.0,0,0
learned_switch,1,10001,83,0,0.41734543442726135,2.839058066148219,0.0,1,0.0,0,0
learned_switch,1,10001,84,1,1.0,2.360512779984081,0.0,1,1.0,0,0
learned_switch,1,10001,85,0,0.3942354917526245,1.5693461718070623,0.0,1,0.0,0,0
learned_switch,1,10001,86,1,0.674353301525116,0.10498661925037567,0.0,1,1.0,0,0
learned_switch,1,10001,87,1,0.9783499240875244,0.8603923349790854,0.0,1,1.0,0,0
learned_switch,1,10001,88,1,1.0,2.1716677225439796,0.0,1,1.0,0,0
learned_switch,1,10001,89,0,0.2073419988155365,2.5199101692378356,0.0,1,0.0,0,0
learned_switch,1,10001,90,1,1.0,2.3164850183852437,0.0,1,1.0,0,0
learned_switch,1,10001,91,1,1.0,0.18768527780812505,0.0,1,1.0,0,0
learned_switch,1,10001,92,0,0.21445921063423157,0.7831698090548578,0.0,1,0.0,0,0
learned_switch,1,10001,93,1,1.0,1.6233479798987105,0.0,1,1.0,0,0
learned_switch,1,10001,94,1,1.0,0.8119876192037978,0.0,1,1.0,0,0
learned_switch,1,10001,95,1,1.0,0.634374529654842,0.0,1,1.0,0,0
learned_switch,1,10001,96,1,1.0,1.6074454153899609,0.0,1,1.0,0,0
learned_switch,1,10001,97,1,1.0,1.4025441273046901,0.0,1,1.0,0,0
learned_switch,1,10001,98,1,1.0,0.07796132934165811,0.0,1,1.0,0,0
learned_switch,1,10001,99,1,0.7873810529708862,0.3021669276643202,0.0,1,1.0,0,0
learned_switch,1,10001,100,1,0.9310790300369263,1.4131622419192524,0.0,1,1.0,0,0
learned_switch,1,10001,101,1,0.9675421714782715,2.742958135611868,0.0,1,1.0,0,0
learned_switch,1,10001,102,0,0.01628192514181137,2.5515487353646904,0.0,1,0.0,0,0
learned_switch,1,10001,103,1,1.0,1.4409977314314482,0.0,1,1.0,0,0
learned_switch,1,10001,104,1,0.7314267158508301,0.2345330058969175,0.0,1,1.0,0,0
learned_switch,1,10001,105,0,0.28730839490890503,1.1955761855608849,0.0,1,0.0,0,0
learned_switch,1,10001,106,1,1.0,2.3492421585103784,0.0,1,1.0,0,0
learned_switch,1,10001,107,1,1.0,2.546779241222392,0.0,1,1.0,0,0
learned_switch,1,10001,108,1,1.0,2.1761644413500036,0.0,1,1.0,0,0
learned_switch,1,10001,109,1,1.0,0.9070711066073045,0.0,1,1.0,0,0
learned_switch,1,10001,110,1,1.0,0.15629622897682438,0.0,1,1.0,0,0
learned_switch,1,10001,111,0,0.10477537661790848,1.1862880656654973,0.0,1,0.0,0,0
learned_switch,1,10001,112,1,1.0,2.3135359926975596,0.0,1,1.0,0,0
learned_switch,1,10001,113,1,1.0,2.252086643324045,0.0,1,1.0,0,0
learned_switch,1,10001,114,1,1.0,1.5007961745403087,0.0,1,1.0,0,0
learned_switch,1,10001,115,1,1.0,1.5135626459619544,0.0,1,1.0,0,0
learned_switch,1,10001,116,1,1.0,1.498439517850798,0.0,1,1.0,0,0
learned_switch,1,10001,117,1,1.0,1.0458480248950508,0.0,1,1.0,0,0
learned_switch,1,10001,118,1,1.0,0.3464351014516609,0.0,1,1.0,0,0
learned_switch,1,10001,119,1,0.5631439685821533,0.6189171230901991,0.0,1,1.0,0,0
learned_switch,1,10001,120,1,1.0,1.9859282745771623,0.0,1,1.0,0,0
learned_switch,1,10001,121,0,0.17009052634239197,2.3290973745922727,0.0,1,0.0,0,0
learned_switch,1,10001,122,1,1.0,1.7614111990226888,0.0,1,1.0,0,0
learned_switch,1,10001,123,1,1.0,0.5178694263097938,0.0,1,1.0,0,0
learned_switch,1,10001,124,0,0.0,0.8267857308995552,0.0,1,0.0,0,0
learned_switch,1,10001,125,1,1.0,2.0005107528554866,0.0,1,1.0,0,0
learned_switch,1,10001,126,1,1.0,1.7046133009219488,0.0,1,1.0,0,0
learned_switch,1,10001,127,1,1.0,1.6203226684146799,0.0,1,1.0,0,0
learned_switch,1,10001,128,1,1.0,2.288635104511201,0.0,1,1.0,0,0
learned_switch,1,10001,129,1,1.0,1.617319588815107,0.0,1,1.0,0,0
learned_switch,1,10001,130,1,1.0,0.2605565197350046,0.0,1,1.0,0,0
learned_switch,1,10001,131,0,0.0,0.09337159861583899,0.0,1,0.0,0,0
learned_switch,1,10001,132,1,0.940665602684021,0.5540680520136476,0.0,1,1.0,0,0
learned_switch,1,10001,133,1,1.0,1.6429888963559236,0.0,1,1.0,0,0
learned_switch,1,10001,134,1,1.0,2.8526374146822775,0.0,1,1.0,0,0
learned_switch,1,10001,135,1,1.0,1.3946841286960066,0.0,1,1.0,0,0
learned_switch,1,10001,136,1,0.7318761348724365,0.6128241158243952,0.0,1,1.0,0,0
learned_switch,1,10001,137,0,0.0,1.1389620309838477,0.0,1,0.0,0,0
learned_switch,1,10001,138,1,1.0,2.405863497227152,0.0,1,1.0,0,0
learned_switch,1,10001,139,1,1.0,2.5512775981641056,0.0,1,1.0,0,0
learned_switch,1,10001,140,1,1.0,2.187844405461483,0.0,1,1.0,0,0
learned_switch,1,10001,141,1,1.0,2.1238600163172805,0.0,1,1.0,0,0
learned_switch,1,10001,142,1,1.0,2.0903105673976086,0.0,1,1.0,0,0
learned_switch,1,10001,143,1,1.0,1.819683533823735,0.0,1,1.0,0,0
learned_switch,1,10001,144,1,1.0,0.4995323307920785,0.0,1,1.0,0,0
learned_switch,1,10001,145,0,0.0,0.5715136690596978,0.0,1,0.0,0,0
learned_switch,1,10001,146,1,1.0,0.14160754843072,0.0,1,1.0,0,0
learned_switch,1,10001,147,1,1.0,0.555309312294483,0.0,1,1.0,0,0
learned_switch,1,10001,148,1,1.0,1.6467591954019056,0.0,1,1.0,0,0
learned_switch,1,10001,149,1,1.0,2.0573227195728094,0.0,1,1.0,0,0
learned_switch,1,10001,150,1,1.0,0.36326760558065274,0.0,1,1.0,0,0
learned_switch,1,10001,151,0,0.44183149933815,0.05669323822257155,0.0,1,0.0,0,0
learned_switch,1,10001,152,1,1.0,0.2346799131271382,0.0,1,1.0,0,0
learned_switch,1,10001,153,1,1.0,0.6412736834337807,0.0,1,1.0,0,0
learned_switch,1,10001,154,1,1.0,2.2383624378104017,0.0,1,1.0,0,0
learned_switch,1,10001,155,1,1.0,1.7083062994852227,0.0,1,1.0,0,0
learned_switch,1,10001,156,1,1.0,0.1294443574885662,0.0,1,1.0,0,0
learned_switch,1,10001,157,0,0.0,0.038878612017470005,0.0,1,0.0,0,0
learned_switch,1,10001,158,1,1.0,0.2578812844210532,0.0,1,1.0,0,0
learned_switch,1,10001,159,1,1.0,1.4325310546679049,0.0,1,1.0,0,0
learned_switch,1,10001,160,1,1.0,2.727034647490747,0.0,1,1.0,0,0
learned_switch,1,10001,161,1,1.0,2.1135324989830195,0.0,1,1.0,0,0
learned_switch,1,10001,162,1,1.0,0.7250474168088061,0.0,1,1.0,0,0
learned_switch,1,10001,163,1,0.6732312440872192,0.562170585252808,0.0,1,1.0,0,0
learned_switch,1,10001,164,0,0.44077739119529724,1.041987568734939,0.0,1,0.0,0,0
learned_switch,1,10001,165,1,1.0,2.122293288981929,0.0,1,1.0,0,0
learned_switch,1,10001,166,1,1.0,0.7031927863403808,0.0,1,1.0,0,0
learned_switch,1,10001,167,1,1.0,0.43431041675425774,0.0,1,1.0,0,0
learned_switch,1,10001,168,1,1.0,1.5763102608960367,0.0,1,1.0,0,0
learned_switch,1,10001,169,1,1.0,1.9577048859122925,0.0,1,1.0,0,0
learned_switch,1,10001,170,1,1.0,0.30052423800221106,0.0,1,1.0,0,0
learned_switch,1,10001,171,0,0.0,0.012959810335395616,0.0,1,0.0,0,0
learned_switch,1,10001,172,1,1.0,0.07832739159329805,0.0,1,1.0,0,0
learned_switch,1,10001,173,1,1.0,0.9251720199196001,0.0,1,1.0,0,0
learned_switch,1,10001,174,1,1.0,2.455008036376789,0.0,1,1.0,0,0
learned_switch,1,10001,175,1,1.0,1.7156006719865147,0.0,1,1.0,0,0
learned_switch,1,10001,176,1,1.0,0.22641736729884343,0.0,1,1.0,0,0
learned_switch,1,10001,177,0,0.0,0.26089369588845557,0.0,1,0.0,0,0
learned_switch,1,10001,178,1,1.0,0.21470370921484516,0.0,1,1.0,0,0
learned_switch,1,10001,179,1,1.0,1.3318566545573418,0.0,1,1.0,0,0
learned_switch,1,10001,180,1,1.0,2.3917899794682285,0.0,1,1.0,0,0
learned_switch,1,10001,181,1,1.0,2.1592544284800397,0.0,1,1.0,0,0
learned_switch,1,10001,182,1,1.0,0.9888716746482729,0.0,1,1.0,0,0
learned_switch,1,10001,183,1,1.0,0.7190806313883513,0.0,1,1.0,0,0
learned_switch,1,10001,184,1,0.9990792274475098,0.648179013766601,0.0,1,1.0,0,0
learned_switch,1,10001,185,1,1.0,2.350046076975225,0.0,1,1.0,0,0
learned_switch,1,10001,186,1,1.0,1.1114193693941488,0.0,1,1.0,0,0
learned_switch,1,10001,187,1,1.0,0.7513657383178796,0.0,1,1.0,0,0
learned_switch,1,10001,188,1,1.0,0.4146297448413705,0.0,1,1.0,0,0
learned_switch,1,10001,189,1,1.0,2.229306220628544,0.0,1,1.0,0,0
learned_switch,1,10001,190,1,1.0,2.559746048799312,0.0,1,1.0,0,0
learned_switch,1,10001,191,1,1.0,0.6204674998129533,0.0,1,1.0,0,0
learned_switch,1,10001,192,0,0.0,0.26709179997219223,0.0,1,0.0,0,0
learned_switch,1,10001,193,1,1.0,0.00686042372073814,0.0,1,1.0,0,0
learned_switch,1,10001,194,1,1.0,0.9136549482843748,0.0,1,1.0,0,0
learned_switch,1,10001,195,1,1.0,2.5058592152933556,0.0,1,1.0,0,0
learned_switch,1,10001,196,1,1.0,2.052953731607019,0.0,1,1.0,0,0
learned_switch,1,10001,197,1,1.0,0.46487344978718426,0.0,1,1.0,0,0
learned_switch,1,10001,198,0,0.0,0.26902188716846354,0.0,1,0.0,0,0
learned_switch,1,10001,199,1,1.0,0.09784358017178363,0.0,1,1.0,0,0
learned_switch,1,10001,200,1,1.0,1.21608573246899,0.0,1,1.0,0,0
learned_switch,1,10001,201,1,1.0,2.493754209284589,0.0,1,1.0,0,0
learned_switch,1,10001,202,1,1.0,2.1783607384228887,0.0,1,1.0,0,0
learned_switch,1,10001,203,1,1.0,0.8517969794413816,0.0,1,1.0,0,0
learned_switch,1,10001,204,1,0.6900714635848999,0.6311933536560588,0.0,1,1.0,0,0
learned_switch,1,10001,205,0,0.4181571900844574,0.6171943778466016,0.0,1,0.0,0,0
learned_switch,1,10001,206,1,1.0,1.691635423847515,0.0,1,1.0,0,0
learned_switch,1,10001,207,1,1.0,0.28709924379079155,0.0,1,1.0,0,0
learned_switch,1,10001,208,1,1.0,0.29679808409223796,0.0,1,1.0,0,0
learned_switch,1,10001,209,1,1.0,1.339119934502655,0.0,1,1.0,0,0
learned_switch,1,10001,210,1,1.0,1.562847659440294,0.0,1,1.0,0,0
learned_switch,1,10001,211,1,1.0,0.09876556010190995,0.0,1,1.0,0,0
learned_switch,1,10001,212,0,0.16308626532554626,0.06687207124727479,0.0,1,0.0,0,0
learned_switch,1,10001,213,1,1.0,0.06567128286516066,0.0,1,1.0,0,0
learned_switch,1,10001,214,1,1.0,1.1818759194342832,0.0,1,1.0,0,0
learned_switch,1,10001,215,1,1.0,2.449884367738875,0.0,1,1.0,0,0
learned_switch,1,10001,216,1,1.0,1.7781384513873633,0.0,1,1.0,0,0
learned_switch,1,10001,217,1,1.0,0.30287342709392817,0.0,1,1.0,0,0
learned_switch,1,10001,218,0,0.0,0.11260895105394297,0.0,1,0.0,0,0
learned_switch,1,10001,219,1,1.0,0.010474726423836955,0.0,1,1.0,0,0
learned_switch,1,10001,220,1,1.0,0.8693873426987864,0.0,1,1.0,0,0
learned_switch,1,10001,221,1,1.0,2.327497741244464,0.0,1,1.0,0,0
learned_switch,1,10001,222,1,1.0,1.6503620542700759,0.0,1,1.0,0,0
learned_switch,1,10001,223,1,1.0,0.04389647342375014,0.0,1,1.0,0,0
learned_switch,1,10001,224,1,1.0,0.32015590456943244,0.0,1,1.0,0,0
learned_switch,1,10001,225,1,1.0,1.6155911270123724,0.0,1,1.0,0,0
learned_switch,1,10001,226,1,1.0,2.467639940489299,0.0,1,1.0,0,0
learned_switch,1,10001,227,1,1.0,2.363994995308225,0.0,1,1.0,0,0
learned_switch,1,10001,228,1,1.0,1.15670824181354,0.0,1,1.0,0,0
learned_switch,1,10001,229,0,0.0,0.6672673825860898,0.0,1,0.0,0,0
learned_switch,1,10001,230,1,1.0,0.2600471176132757,0.0,1,1.0,0,0
learned_switch,1,10001,231,1,1.0,0.6354889753692561,0.0,1,1.0,0,0
learned_switch,1,10001,232,1,1.0,2.130396570751749,0.0,1,1.0,0,0
learned_switch,1,10001,233,1,1.0,2.0626283496419973,0.0,1,1.0,0,0
learned_switch,1,10001,234,1,1.0,0.25633737265660983,0.0,1,1.0,0,0
learned_switch,1,10001,235,0,0.0,0.2775154902346699,0.0,1,0.0,0,0
learned_switch,1,10001,236,1,0.8906142711639404,0.3216418555255629,0.0,1,1.0,0,0
learned_switch,1,10001,237,1,1.0,1.5273414023032217,0.0,1,1.0,0,0
learned_switch,1,10001,238,1,1.0,3.0123896903193526,0.0,1,1.0,0,0
learned_switch,1,10001,239,1,1.0,1.9799210826234415,0.0,1,1.0,0,0
learned_switch,1,10001,240,1,0.9259740114212036,0.053407991886906814,0.0,1,1.0,0,0
learned_switch,1,10001,241,0,0.0,0.5643082059651405,0.0,1,0.0,0,0
learned_switch,1,10001,242,1,0.9652872085571289,0.8049850548258775,0.0,1,1.0,0,0
learned_switch,1,10001,243,1,1.0,1.1840443889264662,0.0,1,1.0,0,0
learned_switch,1,10001,244,1,1.0,2.1371972702118924,0.0,1,1.0,0,0
learned_switch,1,10001,245,1,1.0,2.3123598195629214,0.0,1,1.0,0,0
learned_switch,1,10001,246,1,1.0,1.1481251595669306,0.0,1,1.0,0,0
learned_switch,1,10001,247,1,1.0,0.6126597482017715,0.0,1,1.0,0,0
learned_switch,1,10001,248,0,0.0,0.5450677538249238,0.0,1,0.0,0,0
learned_switch,1,10001,249,1,1.0,1.845258778880492,0.0,1,1.0,0,0
learned_switch,1,10001,250,1,1.0,1.3225183515523753,0.0,1,1.0,0,0
learned_switch,1,10001,251,1,1.0,0.9355536181232793,0.0,1,1.0,0,0
learned_switch,1,10001,252,1,1.0,1.78676380829085,0.0,1,1.0,0,0
learned_switch,1,10001,253,1,1.0,1.4200183403709232,0.0,1,1.0,0,0
learned_switch,1,10001,254,1,1.0,0.15706806485546565,0.0,1,1.0,0,0
learned_switch,1,10001,255,1,1.0,0.592519077196556,0.0,1,1.0,0,0
learned_switch,1,10001,256,1,1.0,1.119895228663914,0.0,1,1.0,0,0
learned_switch,1,10001,257,1,1.0,2.29168642427819,0.0,1,1.0,0,0
learned_switch,1,10001,258,1,1.0,2.2227336216718996,0.0,1,1.0,0,0
learned_switch,1,10001,259,1,1.0,0.5570067235235499,0.0,1,1.0,0,0
learned_switch,1,10001,260,0,0.0,0.3560608530591125,0.0,1,0.0,0,0
learned_switch,1,10001,261,1,1.0,0.09622640015603423,0.0,1,1.0,0,0
learned_switch,1,10001,262,1,1.0,1.2119594250391685,0.0,1,1.0,0,0
learned_switch,1,10001,263,1,1.0,2.7118247386982475,0.0,1,1.0,0,0
learned_switch,1,10001,264,1,1.0,1.6388575780824866,0.0,1,1.0,0,0
learned_switch,1,10001,265,1,0.8046541810035706,0.2884701371755938,0.0,1,1.0,0,0
learned_switch,1,10001,266,0,0.25182604789733887,0.9452136988021564,0.0,1,0.0,0,0
learned_switch,1,10001,267,1,1.0,2.0354444290145324,0.0,1,1.0,0,0
learned_switch,1,10001,268,1,1.0,2.211055344363011,0.0,1,1.0,0,0
learned_switch,1,10001,269,1,1.0,1.9732422482944045,0.0,1,1.0,0,0
learned_switch,1,10001,270,1,1.0,2.137993808797418,0.0,1,1.0,0,0
learned_switch,1,10001,271,1,1.0,2.024115472327459,0.0,1,1.0,0,0
learned_switch,1,10001,272,1,1.0,1.613051709691149,0.0,1,1.0,0,0
learned_switch,1,10001,273,1,1.0,0.3830839287223853,0.0,1,1.0,0,0
learned_switch,1,10001,274,0,0.18270385265350342,0.5156983396495463,0.0,1,0.0,0,0
learned_switch,1,10001,275,1,1.0,0.7006858962328266,0.0,1,1.0,0,0
learned_switch,1,10001,276,1,1.0,0.03544800176193519,0.0,1,1.0,0,0
learned_switch,1,10001,277,1,1.0,1.174100908095994,0.0,1,1.0,0,0
learned_switch,1,10001,278,1,1.0,2.5347158083899046,0.0,1,1.0,0,0
learned_switch,1,10001,279,1,1.0,0.8385695814742178,0.0,1,1.0,0,0
learned_switch,1,10001,280,0,0.4899802505970001,0.07879630097477275,0.0,1,0.0,0,0
learned_switch,1,10001,281,1,1.0,0.3703369365314302,0.0,1,1.0,0,0
learned_switch,1,10001,282,1,1.0,0.4811922073835717,0.0,1,1.0,0,0
learned_switch,1,10001,283,1,1.0,2.128836938082088,0.0,1,1.0,0,0
learned_switch,1,10001,284,1,1.0,1.649403655585786,0.0,1,1.0,0,0
learned_switch,1,10001,285,1,1.0,0.07842795350399001,0.0,1,1.0,0,0
learned_switch,1,10001,286,0,0.42618170380592346,0.060518402823035444,0.0,1,0.0,0,0
learned_switch,1,10001,287,1,1.0,0.003056215561585418,0.0,1,1.0,0,0
learned_switch,1,10001,288,1,1.0,1.1355751064227348,0.0,1,1.0,0,0
learned_switch,1,10001,289,1,1.0,2.5580707161201843,0.0,1,1.0,0,0
learned_switch,1,10001,290,1,1.0,1.52523001353984,0.0,1,1.0,0,0
learned_switch,1,10001,291,1,0.8026556968688965,0.32258595722716166,0.0,1,1.0,0,0
learned_switch,1,10001,292,0,0.09696488827466965,0.9401364282955882,0.0,1,0.0,0,0
