label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,1,10001,995,1,1.0,0.05974493439973916,0.0,1,1.0,0,0
learned_switch,1,10001,996,1,1.0,0.21500846461703915,0.0,1,1.0,0,0
learned_switch,1,10001,997,1,1.0,0.34109757535522256,0.0,1,1.0,0,0
learned_switch,1,10001,998,1,1.0,0.49027681458702066,0.0,1,1.0,0,0
learned_switch,1,10001,999,1,1.0,0.634820419195119,0.0,1,1.0,0,1
learned_switch,2,10002,0,1,1.0,0.6214998934212648,0.0,1,1.0,0,0
learned_switch,2,10002,1,1,0.9436289668083191,0.9055571693356431,0.0,1,1.0,0,0
learned_switch,2,10002,2,0,0.4199524521827698,0.09345059393489702,0.0,1,0.0,0,0
learned_switch,2,10002,3,1,1.0,0.6138448744875726,0.0,1,1.0,0,0
learned_switch,2,10002,4,1,1.0,0.5970544483787854,0.0,1,1.0,0,0
learned_switch,2,10002,5,1,1.0,0.2772593465561046,0.0,1,1.0,0,0
learned_switch,2,10002,6,1,1.0,0.5264032874563696,0.0,1,1.0,0,0
learned_switch,2,10002,7,1,1.0,0.7881629888219427,0.0,1,1.0,0,0
learned_switch,2,10002,8,1,0.8315940499305725,0.9129876276135268,0.0,1,1.0,0,0
learned_switch,2,10002,9,1,0.7954808473587036,0.8411552991775206,0.0,1,1.0,0,0
learned_switch,2,10002,10,1,0.9888672232627869,0.7857939809342895,0.0,1,1.0,0,0
learned_switch,2,10002,11,1,1.0,0.7226019870718636,0.0,1,1.0,0,0
learned_switch,2,10002,12,1,0.8513152003288269,0.09376452160733795,0.0,1,1.0,0,0
learned_switch,2,10002,13,1,1.0,0.10786521302750929,0.0,1,1.0,0,0
learned_switch,2,10002,14,1,1.0,0.4796667509218966,0.0,1,1.0,0,0
learned_switch,2,10002,15,1,0.7633898854255676,0.8956629323928111,0.0,1,1.0,0,0
learned_switch,2,10002,16,0,0.0,1.1296317938348832,0.0,1,0.0,0,0
learned_switch,2,10002,17,1,0.973296582698822,1.1545705668813033,0.0,1,1.0,0,0
learned_switch,2,10002,18,1,0.8584604859352112,1.0520286982271854,0.0,1,1.0,0,0
learned_switch,2,10002,19,0,0.24145708978176117,0.5644830043227178,0.0,1,0.0,0,0
learned_switch,2,10002,20,1,1.0,0.6393410881652528,0.0,1,1.0,0,0
learned_switch,2,10002,21,1,1.0,0.8971022800798645,0.0,1,1.0,0,0
learned_switch,2,10002,22,1,1.0,0.7021030446942667,0.0,1,1.0,0,0
learned_switch,2,10002,23,1,1.0,0.5143890847073318,0.0,1,1.0,0,0
learned_switch,2,10002,24,1,1.0,0.45088870436245543,0.0,1,1.0,0,0
learned_switch,2,10002,25,1,1.0,0.2705649366154317,0.0,1,1.0,0,0
learned_switch,2,10002,26,1,1.0,0.015657363717886952,0.0,1,1.0,0,0
learned_switch,2,10002,27,1,1.0,0.1449068664026698,0.0,1,1.0,0,0
learned_switch,2,10002,28,1,1.0,0.22623462767961566,0.0,1,1.0,0,0
learned_switch,2,10002,29,1,1.0,0.324972743500167,0.0,1,1.0,0,0
learned_switch,2,10002,30,1,1.0,0.4652661494813537,0.0,1,1.0,0,0
learned_switch,2,10002,31,1,1.0,0.6073434754539342,0.0,1,1.0,0,0
learned_switch,2,10002,32,1,1.0,0.6647808258563237,0.0,1,1.0,0,0
learned_switch,2,10002,33,1,1.0,0.5600419289141745,0.0,1,1.0,0,0
learned_switch,2,10002,34,1,0.9690048098564148,0.6554244027688139,0.0,1,1.0,0,0
learned_switch,2,10002,35,1,1.0,0.7665100370929534,0.0,1,1.0,0,0
learned_switch,2,10002,36,1,1.0,0.6514062418407329,0.0,1,1.0,0,0
learned_switch,2,10002,37,1,1.0,0.03173142793670314,0.0,1,1.0,0,0
learned_switch,2,10002,38,1,1.0,0.07178673351377007,0.0,1,1.0,0,0
learned_switch,2,10002,39,1,1.0,0.29825190277106284,0.0,1,1.0,0,0
learned_switch,2,10002,40,1,1.0,0.04385606346009707,0.0,1,1.0,0,0
learned_switch,2,10002,41,1,0.9276044964790344,0.587378353843313,0.0,1,1.0,0,0
learned_switch,2,10002,42,0,0.24033941328525543,1.0429440395202683,0.0,1,0.0,0,0
learned_switch,2,10002,43,1,0.959460437297821,1.3120224559200389,0.0,1,1.0,0,0
learned_switch,2,10002,44,1,0.6851370334625244,1.2195184724903063,0.0,1,1.0,0,0
learned_switch,2,10002,45,0,0.1837337762117386,0.6954246019238108,0.0,1,0.0,0,0
learned_switch,2,10002,46,1,1.0,0.72777680576249,0.0,1,1.0,0,0
learned_switch,2,10002,47,1,0.9485219120979309,1.0811256533971414,0.0,1,1.0,0,0
learned_switch,2,10002,48,1,0.945044219493866,0.8984595758995018,0.0,1,1.0,0,0
learned_switch,2,10002,49,1,1.0,0.5900716880498424,0.0,1,1.0,0,0
learned_switch,2,10002,50,1,1.0,0.4920436623864899,0.0,1,1.0,0,0
learned_switch,2,10002,51,1,1.0,0.42909443768508027,0.0,1,1.0,0,0
learned_switch,2,10002,52,1,1.0,0.19323070136481935,0.0,1,1.0,0,0
learned_switch,2,10002,53,1,1.0,0.033197794368908795,0.0,1,1.0,0,0
learned_switch,2,10002,54,1,1.0,0.1443049156773446,0.0,1,1.0,0,0
learned_switch,2,10002,55,1,1.0,0.20891778588122634,0.0,1,1.0,0,0
learned_switch,2,10002,56,1,1.0,0.3127683968747208,0.0,1,1.0,0,0
learned_switch,2,10002,57,1,1.0,0.45087226082207943,0.0,1,1.0,0,0
learned_switch,2,10002,58,1,1.0,0.5190764393853842,0.0,1,1.0,0,0
learned_switch,2,10002,59,1,1.0,0.46736482060639295,0.0,1,1.0,0,0
learned_switch,2,10002,60,1,0.9674763083457947,0.7589894770312311,0.0,1,1.0,0,0
learned_switch,2,10002,61,1,1.0,0.787866800205006,0.0,1,1.0,0,0
learned_switch,2,10002,62,1,1.0,0.2989414879599783,0.0,1,1.0,0,0
learned_switch,2,10002,63,1,1.0,0.06245229715676981,0.0,1,1.0,0,0
learned_switch,2,10002,64,1,1.0,0.23646855608144168,0.0,1,1.0,0,0
learned_switch,2,10002,65,1,1.0,0.23839125430750618,0.0,1,1.0,0,0
learned_switch,2,10002,66,1,1.0,0.14622607678943078,0.0,1,1.0,0,0
learned_switch,2,10002,67,1,1.0,0.6161172303619922,0.0,1,1.0,0,0
learned_switch,2,10002,68,0,0.3631885051727295,0.9219135385793287,0.0,1,0.0,0,0
learned_switch,2,10002,69,1,1.0,1.148036682657927,0.0,1,1.0,0,0
learned_switch,2,10002,70,1,1.0,0.901156979408424,0.0,1,1.0,0,0
learned_switch,2,10002,71,1,0.6067324280738831,0.37266802706557467,0.0,1,1.0,0,0
learned_switch,2,10002,72,1,0.6892623901367188,0.35270845995474254,0.0,1,1.0,0,0
learned_switch,2,10002,73,1,0.5835078358650208,0.9632351815820694,0.0,1,1.0,0,0
learned_switch,2,10002,74,0,0.3288590908050537,0.6210370079939231,0.0,1,0.0,0,0
learned_switch,2,10002,75,1,1.0,0.7311160584553189,0.0,1,1.0,0,0
learned_switch,2,10002,76,1,1.0,0.6008180643417838,0.0,1,1.0,0,0
learned_switch,2,10002,77,1,1.0,0.2845912024898434,0.0,1,1.0,0,0
learned_switch,2,10002,78,1,1.0,0.3775221796365269,0.0,1,1.0,0,0
learned_switch,2,10002,79,1,1.0,0.5923987190671465,0.0,1,1.0,0,0
learned_switch,2,10002,80,1,1.0,0.3952193523163494,0.0,1,1.0,0,0
learned_switch,2,10002,81,1,1.0,0.0085282129352926,0.0,1,1.0,0,0
learned_switch,2,10002,82,1,1.0,0.12807952493957497,0.0,1,1.0,0,0
learned_switch,2,10002,83,1,1.0,0.07085777869123788,0.0,1,1.0,0,0
learned_switch,2,10002,84,1,1.0,0.10230609966864534,0.0,1,1.0,0,0
learned_switch,2,10002,85,1,1.0,0.24291023798988398,0.0,1,1.0,0,0
learned_switch,2,10002,86,1,1.0,0.3614092176784567,0.0,1,1.0,0,0
learned_switch,2,10002,87,1,1.0,0.44845413782249377,0.0,1,1.0,0,0
learned_switch,2,10002,88,1,1.0,0.5585241352991277,0.0,1,1.0,0,0
learned_switch,2,10002,89,1,1.0,0.679476526281011,0.0,1,1.0,0,0
learned_switch,2,10002,90,1,1.0,0.7814688030071393,0.0,1,1.0,0,0
learned_switch,2,10002,91,1,1.0,0.8766358275738906,0.0,1,1.0,0,0
learned_switch,2,10002,92,1,1.0,0.9895179290141076,0.0,1,1.0,0,0
learned_switch,2,10002,93,1,1.0,1.1199688784763273,0.0,1,1.0,0,0
learned_switch,2,10002,94,1,1.0,1.2490893025249572,0.0,1,1.0,0,0
learned_switch,2,10002,95,1,1.0,1.307571155227465,0.0,1,1.0,0,0
learned_switch,2,10002,96,1,1.0,1.1822084864608873,0.0,1,1.0,0,0
learned_switch,2,10002,97,1,1.0,1.0675669974455504,0.0,1,1.0,0,0
learned_switch,2,10002,98,1,0.9373669028282166,1.2051580376354876,0.0,1,1.0,0,0
learned_switch,2,10002,99,1,1.0,1.1985878481847112,0.0,1,1.0,0,0
learned_switch,2,10002,100,1,1.0,0.5409134327555076,0.0,1,1.0,0,0
learned_switch,2,10002,101,1,1.0,0.09343847438017194,0.0,1,1.0,0,0
learned_switch,2,10002,102,1,1.0,0.2860753141825434,0.0,1,1.0,0,0
learned_switch,2,10002,103,1,1.0,0.4405402805922698,0.0,1,1.0,0,0
learned_switch,2,10002,104,1,1.0,0.06774846036826654,0.0,1,1.0,0,0
learned_switch,2,10002,105,1,1.0,0.38584122194224246,0.0,1,1.0,0,0
learned_switch,2,10002,106,1,0.746411144733429,0.6607902209283156,0.0,1,1.0,0,0
learned_switch,2,10002,107,0,0.0812985748052597,0.8716595486184264,0.0,1,0.0,0,0
learned_switch,2,10002,108,1,1.0,0.956799275711786,0.0,1,1.0,0,0
learned_switch,2,10002,109,1,1.0,0.9655408562651546,0.0,1,1.0,0,0
learned_switch,2,10002,110,1,1.0,0.4616239338617145,0.0,1,1.0,0,0
learned_switch,2,10002,111,1,1.0,0.37880474090883576,0.0,1,1.0,0,0
learned_switch,2,10002,112,1,1.0,0.871206574572132,0.0,1,1.0,0,0
learned_switch,2,10002,113,1,1.0,0.7681660116717115,0.0,1,1.0,0,0
learned_switch,2,10002,114,1,1.0,0.32835403954864617,0.0,1,1.0,0,0
learned_switch,2,10002,115,1,1.0,0.10807017720873668,0.0,1,1.0,0,0
learned_switch,2,10002,116,1,1.0,0.08396042842072848,0.0,1,1.0,0,0
learned_switch,2,10002,117,1,1.0,0.025520623919303986,0.0,1,1.0,0,0
learned_switch,2,10002,118,1,1.0,0.21860034169830067,0.0,1,1.0,0,0
learned_switch,2,10002,119,1,1.0,0.37586370734039143,0.0,1,1.0,0,0
learned_switch,2,10002,120,1,1.0,0.4856153339084712,0.0,1,1.0,0,0
learned_switch,2,10002,121,1,1.0,0.5977411361329477,0.0,1,1.0,0,0
learned_switch,2,10002,122,1,1.0,0.7094910875506089,0.0,1,1.0,0,0
learned_switch,2,10002,123,1,1.0,0.7271263086875401,0.0,1,1.0,0,0
learned_switch,2,10002,124,1,1.0,0.6337066422916049,0.0,1,1.0,0,0
learned_switch,2,10002,125,1,0.9909830689430237,0.7300776229151307,0.0,1,1.0,0,0
learned_switch,2,10002,126,1,1.0,0.7897772236364564,0.0,1,1.0,0,0
learned_switch,2,10002,127,1,1.0,0.5497592829536746,0.0,1,1.0,0,0
learned_switch,2,10002,128,1,1.0,0.029898682249080988,0.0,1,1.0,0,0
learned_switch,2,10002,129,1,1.0,0.11922072163010222,0.0,1,1.0,0,0
learned_switch,2,10002,130,1,1.0,0.3168011294528572,0.0,1,1.0,0,0
learned_switch,2,10002,131,1,1.0,0.04578409408068973,0.0,1,1.0,0,0
learned_switch,2,10002,132,1,1.0,0.5662222358636315,0.0,1,1.0,0,0
learned_switch,2,10002,133,0,0.3619014024734497,0.9593200913155608,0.0,1,0.0,0,0
learned_switch,2,10002,134,1,1.0,1.271679099516252,0.0,1,1.0,0,0
learned_switch,2,10002,135,1,0.6937465071678162,1.1852331699109486,0.0,1,1.0,0,0
learned_switch,2,10002,136,1,0.8191912174224854,0.6214756993139381,0.0,1,1.0,0,0
learned_switch,2,10002,137,1,0.6676869988441467,0.487334040380083,0.0,1,1.0,0,0
learned_switch,2,10002,138,1,0.6593106389045715,1.10605012634595,0.0,1,1.0,0,0
learned_switch,2,10002,139,0,0.2720572352409363,0.8126219766227738,0.0,1,0.0,0,0
learned_switch,2,10002,140,1,1.0,0.8919564985870276,0.0,1,1.0,0,0
learned_switch,2,10002,141,1,1.0,0.7488432402485712,0.0,1,1.0,0,0
learned_switch,2,10002,142,1,1.0,0.4443348186737772,0.0,1,1.0,0,0
learned_switch,2,10002,143,1,1.0,0.4593860092027624,0.0,1,1.0,0,0
learned_switch,2,10002,144,1,1.0,0.6222414835248147,0.0,1,1.0,0,0
learned_switch,2,10002,145,1,1.0,0.41559273692451715,0.0,1,1.0,0,0
learned_switch,2,10002,146,1,1.0,0.020536163195647994,0.0,1,1.0,0,0
learned_switch,2,10002,147,1,1.0,0.12673823499271375,0.0,1,1.0,0,0
learned_switch,2,10002,148,1,1.0,0.07901646522207706,0.0,1,1.0,0,0
learned_switch,2,10002,149,1,1.0,0.11976494841266394,0.0,1,1.0,0,0
learned_switch,2,10002,150,1,1.0,0.27793232983902794,0.0,1,1.0,0,0
learned_switch,2,10002,151,1,1.0,0.42093609692405387,0.0,1,1.0,0,0
learned_switch,2,10002,152,1,1.0,0.5291631411257613,0.0,1,1.0,0,0
learned_switch,2,10002,153,1,1.0,0.6519673497133005,0.0,1,1.0,0,0
learned_switch,2,10002,154,1,1.0,0.7781852273310585,0.0,1,1.0,0,0
learned_switch,2,10002,155,1,1.0,0.8840080922124671,0.0,1,1.0,0,0
learned_switch,2,10002,156,1,1.0,0.9825740471572808,0.0,1,1.0,0,0
learned_switch,2,10002,157,1,1.0,1.0947025375838937,0.0,1,1.0,0,0
learned_switch,2,10002,158,1,1.0,1.2195343163094718,0.0,1,1.0,0,0
learned_switch,2,10002,159,1,1.0,1.1983822291321133,0.0,1,1.0,0,0
learned_switch,2,10002,160,1,1.0,1.0469211270936274,0.0,1,1.0,0,0
learned_switch,2,10002,161,1,0.9609162211418152,0.9868270108506394,0.0,1,1.0,0,0
learned_switch,2,10002,162,1,1.0,1.0944243260368536,0.0,1,1.0,0,0
learned_switch,2,10002,163,1,1.0,0.8825714257934714,0.0,1,1.0,0,0
learned_switch,2,10002,164,1,1.0,0.20410296341573986,0.0,1,1.0,0,0
learned_switch,2,10002,165,1,1.0,0.16645773736264413,0.0,1,1.0,0,0
learned_switch,2,10002,166,1,1.0,0.39448674348113055,0.0,1,1.0,0,0
learned_switch,2,10002,167,1,1.0,0.21184965841176795,0.0,1,1.0,0,0
learned_switch,2,10002,168,1,1.0,0.29107483859356353,0.0,1,1.0,0,0
learned_switch,2,10002,169,1,0.6953343152999878,0.7634514894299216,0.0,1,1.0,0,0
learned_switch,2,10002,170,0,0.0,1.062932588853619,0.0,1,0.0,0,0
learned_switch,2,10002,171,1,0.935839831829071,1.2065244695874555,0.0,1,1.0,0,0
learned_switch,2,10002,172,1,0.8682951331138611,1.1706087833217427,0.0,1,1.0,0,0
learned_switch,2,10002,173,1,0.8754081130027771,0.6344686522386334,0.0,1,1.0,0,0
learned_switch,2,10002,174,1,0.9177054762840271,0.5315339817929332,0.0,1,1.0,0,0
learned_switch,2,10002,175,1,1.0,1.1123332957194032,0.0,1,1.0,0,0
learned_switch,2,10002,176,1,1.0,1.095818187157127,0.0,1,1.0,0,0
learned_switch,2,10002,177,1,1.0,0.6078963373121105,0.0,1,1.0,0,0
learned_switch,2,10002,178,1,1.0,0.3787992911033533,0.0,1,1.0,0,0
learned_switch,2,10002,179,1,1.0,0.4404485243962042,0.0,1,1.0,0,0
learned_switch,2,10002,180,1,1.0,0.4221649793766846,0.0,1,1.0,0,0
learned_switch,2,10002,181,1,1.0,0.24566124806502998,0.0,1,1.0,0,0
learned_switch,2,10002,182,1,1.0,0.09736714630071752,0.0,1,1.0,0,0
learned_switch,2,10002,183,1,1.0,0.02001501821543128,0.0,1,1.0,0,0
learned_switch,2,10002,184,1,1.0,0.0587164056835654,0.0,1,1.0,0,0
learned_switch,2,10002,185,1,1.0,0.14839952895047137,0.0,1,1.0,0,0
learned_switch,2,10002,186,1,1.0,0.23346008236930782,0.0,1,1.0,0,0
learned_switch,2,10002,187,1,1.0,0.3278516740703008,0.0,1,1.0,0,0
learned_switch,2,10002,188,1,1.0,0.45664061802762834,0.0,1,1.0,0,0
learned_switch,2,10002,189,1,1.0,0.6081854011455534,0.0,1,1.0,0,0
learned_switch,2,10002,190,1,1.0,0.7480784554191611,0.0,1,1.0,0,0
learned_switch,2,10002,191,1,1.0,0.8616268294063767,0.0,1,1.0,0,0
learned_switch,2,10002,192,1,1.0,0.9619698709735047,0.0,1,1.0,0,0
learned_switch,2,10002,193,1,1.0,1.0676638066215727,0.0,1,1.0,0,0
learned_switch,2,10002,194,1,1.0,1.18298225302101,0.0,1,1.0,0,0
learned_switch,2,10002,195,1,1.0,1.2446904648346457,0.0,1,1.0,0,0
learned_switch,2,10002,196,1,1.0,1.1257938962028669,0.0,1,1.0,0,0
learned_switch,2,10002,197,1,1.0,0.9998978824840143,0.0,1,1.0,0,0
learned_switch,2,10002,198,1,0.9495121836662292,1.0606843679957323,0.0,1,1.0,0,0
learned_switch,2,10002,199,1,1.0,1.0437225587948262,0.0,1,1.0,0,0
learned_switch,2,10002,200,1,1.0,0.5256386989825446,0.0,1,1.0,0,0
learned_switch,2,10002,201,1,1.0,0.01820431671179845,0.0,1,1.0,0,0
learned_switch,2,10002,202,1,1.0,0.18842752601220703,0.0,1,1.0,0,0
learned_switch,2,10002,203,1,1.0,0.3536349646703607,0.0,1,1.0,0,0
learned_switch,2,10002,204,1,1.0,0.02990446912975009,0.0,1,1.0,0,0
learned_switch,2,10002,205,1,1.0,0.5197543171534669,0.0,1,1.0,0,0
learned_switch,2,10002,206,0,0.45647692680358887,0.8946507396513093,0.0,1,0.0,0,0
learned_switch,2,10002,207,1,1.0,1.1388627533319273,0.0,1,1.0,0,0
learned_switch,2,10002,208,1,0.9077174067497253,1.1434050614936064,0.0,1,1.0,0,0
learned_switch,2,10002,209,1,0.5512585639953613,0.6020982651496498,0.0,1,1.0,0,0
learned_switch,2,10002,210,1,0.6633698344230652,0.45590459416224527,0.0,1,1.0,0,0
learned_switch,2,10002,211,1,0.9158888459205627,1.0926069751962375,0.0,1,1.0,0,0
learned_switch,2,10002,212,0,0.0400872677564621,0.824414374037008,0.0,1,0.0,0,0
learned_switch,2,10002,213,1,1.0,0.9151011898396444,0.0,1,1.0,0,0
learned_switch,2,10002,214,1,1.0,0.7789509219967461,0.0,1,1.0,0,0
learned_switch,2,10002,215,1,1.0,0.43916205062974,0.0,1,1.0,0,0
learned_switch,2,10002,216,1,1.0,0.3922409122850179,0.0,1,1.0,0,0
learned_switch,2,10002,217,1,1.0,0.5290220164488924,0.0,1,1.0,0,0
learned_switch,2,10002,218,1,1.0,0.326440381428299,0.0,1,1.0,0,0
learned_switch,2,10002,219,1,1.0,0.09573137871665693,0.0,1,1.0,0,0
learned_switch,2,10002,220,1,1.0,0.29665804679542607,0.0,1,1.0,0,0
learned_switch,2,10002,221,1,1.0,0.29017504148175055,0.0,1,1.0,0,0
learned_switch,2,10002,222,1,1.0,0.33997836243081725,0.0,1,1.0,0,0
learned_switch,2,10002,223,1,1.0,0.5095665879936595,0.0,1,1.0,0,0
learned_switch,2,10002,224,1,1.0,0.6850760864475602,0.0,1,1.0,0,0
learned_switch,2,10002,225,1,1.0,0.8128226815940254,0.0,1,1.0,0,0
learned_switch,2,10002,226,1,1.0,0.9219015675791065,0.0,1,1.0,0,0
learned_switch,2,10002,227,1,1.0,1.0333877900955835,0.0,1,1.0,0,0
learned_switch,2,10002,228,1,1.0,1.0780412666810502,0.0,1,1.0,0,0
learned_switch,2,10002,229,1,1.0,0.9437667160302421,0.0,1,1.0,0,0
learned_switch,2,10002,230,1,1.0,0.8664223958085215,0.0,1,1.0,0,0
learned_switch,2,10002,231,1,0.9725921750068665,1.0159342373346947,0.0,1,1.0,0,0
learned_switch,2,10002,232,1,1.0,0.9093497879368861,0.0,1,1.0,0,0
learned_switch,2,10002,233,1,1.0,0.33197959021838863,0.0,1,1.0,0,0
learned_switch,2,10002,234,1,1.0,0.13302731042933225,0.0,1,1.0,0,0
learned_switch,2,10002,235,1,1.0,0.3096656611112203,0.0,1,1.0,0,0
learned_switch,2,10002,236,1,1.0,0.29299334512912445,0.0,1,1.0,0,0
learned_switch,2,10002,237,1,1.0,0.10386726349591535,0.0,1,1.0,0,0
learned_switch,2,10002,238,1,1.0,0.5707396124344716,0.0,1,1.0,0,0
learned_switch,2,10002,239,0,0.4298158884048462,0.8878454784886325,0.0,1,0.0,0,0
learned_switch,2,10002,240,1,1.0,1.1760467142711106,0.0,1,1.0,0,0
learned_switch,2,10002,241,1,0.8238614201545715,1.1077746933272137,0.0,1,1.0,0,0
learned_switch,2,10002,242,1,0.9022230505943298,0.5157802513247522,0.0,1,1.0,0,0
learned_switch,2,10002,243,1,0.7988400459289551,0.36508136831303717,0.0,1,1.0,0,0
learned_switch,2,10002,244,1,0.9239434599876404,1.0095349217830663,0.0,1,1.0,0,0
learned_switch,2,10002,245,0,0.3499680161476135,0.708707243948985,0.0,1,0.0,0,0
learned_switch,2,10002,246,1,1.0,0.8009714390995959,0.0,1,1.0,0,0
learned_switch,2,10002,247,1,1.0,0.6761759392338806,0.0,1,1.0,0,0
learned_switch,2,10002,248,1,1.0,0.33991349132661997,0.0,1,1.0,0,0
learned_switch,2,10002,249,1,1.0,0.3007754804451368,0.0,1,1.0,0,0
learned_switch,2,10002,250,1,1.0,0.45982372608936783,0.0,1,1.0,0,0
learned_switch,2,10002,251,1,1.0,0.2651488561494819,0.0,1,1.0,0,0
learned_switch,2,10002,252,1,1.0,0.17443808951195905,0.0,1,1.0,0,0
learned_switch,2,10002,253,1,1.0,0.3887266190066585,0.0,1,1.0,0,0
learned_switch,2,10002,254,1,1.0,0.38112513571345596,0.0,1,1.0,0,0
learned_switch,2,10002,255,1,1.0,0.4218378187073868,0.0,1,1.0,0,0
learned_switch,2,10002,256,1,1.0,0.5904855897370553,0.0,1,1.0,0,0
learned_switch,2,10002,257,1,1.0,0.7750272944621095,0.0,1,1.0,0,0
learned_switch,2,10002,258,1,1.0,0.9041380526678489,0.0,1,1.0,0,0
learned_switch,2,10002,259,1,1.0,0.9981962087992946,0.0,1,1.0,0,0
learned_switch,2,10002,260,1,1.0,1.0469944202751358,0.0,1,1.0,0,0
learned_switch,2,10002,261,1,1.0,0.8871475635521431,0.0,1,1.0,0,0
learned_switch,2,10002,262,1,1.0,0.8202537577573721,0.0,1,1.0,0,0
learned_switch,2,10002,263,1,0.9849281907081604,0.94782251805826,0.0,1,1.0,0,0
learned_switch,2,10002,264,1,1.0,0.8380872385469956,0.0,1,1.0,0,0
learned_switch,2,10002,265,1,1.0,0.2945473382897956,0.0,1,1.0,0,0
learned_switch,2,10002,266,1,1.0,0.11848508335576768,0.0,1,1.0,0,0
learned_switch,2,10002,267,1,1.0,0.28185874538026123,0.0,1,1.0,0,0
learned_switch,2,10002,268,1,1.0,0.25284392852684245,0.0,1,1.0,0,0
learned_switch,2,10002,269,1,1.0,0.14706607027958285,0.0,1,1.0,0,0
learned_switch,2,10002,270,1,0.994627058506012,0.6265438264222456,0.0,1,1.0,0,0
learned_switch,2,10002,271,0,0.30350351333618164,0.9415518425836661,0.0,1,0.0,0,0
learned_switch,2,10002,272,1,1.0,1.192981274570134,0.0,1,1.0,0,0
learned_switch,2,10002,273,1,0.9645816683769226,1.0227879289903308,0.0,1,1.0,0,0
learned_switch,2,10002,274,1,0.703020453453064,0.4547858344960931,0.0,1,1.0,0,0
learned_switch,2,10002,275,1,0.7624875903129578,0.3888533501435787,0.0,1,1.0,0,0
learned_switch,2,10002,276,1,0.8007444143295288,1.0027112892143053,0.0,1,1.0,0,0
learned_switch,2,10002,277,0,0.49564045667648315,0.6398726532386734,0.0,1,0.0,0,0
learned_switch,2,10002,278,1,1.0,0.7368563241522552,0.0,1,1.0,0,0
learned_switch,2,10002,279,1,1.0,0.623231384811227,0.0,1,1.0,0,0
learned_switch,2,10002,280,1,1.0,0.3163312269676455,0.0,1,1.0,0,0
learned_switch,2,10002,281,1,1.0,0.3322534706618274,0.0,1,1.0,0,0
learned_switch,2,10002,282,1,1.0,0.501874226316581,0.0,1,1.0,0,0
learned_switch,2,10002,283,1,1.0,0.31465904524731414,0.0,1,1.0,0,0
learned_switch,2,10002,284,1,1.0,0.09112231117366365,0.0,1,1.0,0,0
learned_switch,2,10002,285,1,1.0,0.26516414502079977,0.0,1,1.0,0,0
learned_switch,2,10002,286,1,1.0,0.2362256849464517,0.0,1,1.0,0,0
learned_switch,2,10002,287,1,1.0,0.28022262950223364,0.0,1,1.0,0,0
learned_switch,2,10002,288,1,1.0,0.44174646831642406,0.0,1,1.0,0,0
learned_switch,2,10002,289,1,1.0,0.5968244536419287,0.0,1,1.0,0,0
learned_switch,2,10002,290,1,1.0,0.7119321580721572,0.0,1,1.0,0,0
learned_switch,2,10002,291,1,1.0,0.8294345964303029,0.0,1,1.0,0,0
learned_switch,2,10002,292,1,1.0,0.9555217432375307,0.0,1,1.0,0,0
learned_switch,2,10002,293,1,1.0,1.0738607351145224,0.0,1,1.0,0,0
learned_switch,2,10002,294,1,1.0,1.1777152080443576,0.0,1,1.0,0,0
learned_switch,2,10002,295,1,1.0,1.1965758811740246,0.0,1,1.0,0,0
learned_switch,2,10002,296,1,1.0,1.0749581446147383,0.0,1,1.0,0,0
learned_switch,2,10002,297,1,0.9832461476325989,1.0000179178344903,0.0,1,1.0,0,0
learned_switch,2,10002,298,1,1.0,1.1842435355678866,0.0,1,1.0,0,0
learned_switch,2,10002,299,1,1.0,0.9847118140322637,0.0,1,1.0,0,0
learned_switch,2,10002,300,1,1.0,0.35977894942148325,0.0,1,1.0,0,0
learned_switch,2,10002,301,1,1.0,0.2220551374841563,0.0,1,1.0,0,0
learned_switch,2,10002,302,1,1.0,0.43073490046477464,0.0,1,1.0,0,0
learned_switch,2,10002,303,1,1.0,0.3525987123450644,0.0,1,1.0,0,0
learned_switch,2,10002,304,1,1.0,0.05840543072753973,0.0,1,1.0,0,0
learned_switch,2,10002,305,1,1.0,0.4816976577183779,0.0,1,1.0,0,0
learned_switch,2,10002,306,1,0.6541852355003357,0.7567814061747976,0.0,1,1.0,0,0
learned_switch,2,10002,307,0,0.0,0.9041686207866279,0.0,1,0.0,0,0
learned_switch,2,10002,308,1,1.0,1.0022901320459567,0.0,1,1.0,0,0
learned_switch,2,10002,309,1,1.0,1.0361206711097308,0.0,1,1.0,0,0
learned_switch,2,10002,310,1,0.7982680201530457,0.48803590899815785,0.0,1,1.0,0,0
learned_switch,2,10002,311,1,1.0,0.441541897130715,0.0,1,1.0,0,0
learned_switch,2,10002,312,1,1.0,0.8980167410806983,0.0,1,1.0,0,0
learned_switch,2,10002,313,1,1.0,0.7705062077385927,0.0,1,1.0,0,0
learned_switch,2,10002,314,1,1.0,0.3392026032371098,0.0,1,1.0,0,0
learned_switch,2,10002,315,1,1.0,0.12464856685553305,0.0,1,1.0,0,0
learned_switch,2,10002,316,1,1.0,0.119026631833975,0.0,1,1.0,0,0
learned_switch,2,10002,317,1,1.0,0.05103033441389071,0.0,1,1.0,0,0
learned_switch,2,10002,318,1,1.0,0.13087247852710204,0.0,1,1.0,0,0
learned_switch,2,10002,319,1,1.0,0.308517752324341,0.0,1,1.0,0,0
