label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,1,10001,926,1,1.0,0.08209156773196714,0.0,1,1.0,0,0
learned_switch,1,10001,927,1,1.0,0.0940018191303215,0.0,1,1.0,0,0
learned_switch,1,10001,928,1,1.0,0.2578150486646319,0.0,1,1.0,0,0
learned_switch,1,10001,929,1,1.0,0.41859430803879566,0.0,1,1.0,0,0
learned_switch,1,10001,930,1,1.0,0.573293272295682,0.0,1,1.0,0,0
learned_switch,1,10001,931,1,1.0,0.7375021854746973,0.0,1,1.0,0,0
learned_switch,1,10001,932,1,1.0,0.8253475467810049,0.0,1,1.0,0,0
learned_switch,1,10001,933,1,1.0,0.7808893443654382,0.0,1,1.0,0,0
learned_switch,1,10001,934,1,1.0,0.6509565364310963,0.0,1,1.0,0,0
learned_switch,1,10001,935,1,1.0,0.5779627151357701,0.0,1,1.0,0,0
learned_switch,1,10001,936,1,1.0,0.6179113356260814,0.0,1,1.0,0,0
learned_switch,1,10001,937,1,1.0,0.8455039768327687,0.0,1,1.0,0,0
learned_switch,1,10001,938,1,1.0,0.8013676807745208,0.0,1,1.0,0,0
learned_switch,1,10001,939,1,1.0,0.8313680868042406,0.0,1,1.0,0,0
learned_switch,1,10001,940,1,1.0,0.6030758898692352,0.0,1,1.0,0,0
learned_switch,1,10001,941,1,1.0,0.48628570051439374,0.0,1,1.0,0,0
learned_switch,1,10001,942,1,1.0,0.4944077199361383,0.0,1,1.0,0,0
learned_switch,1,10001,943,1,1.0,0.4489680878434585,0.0,1,1.0,0,0
learned_switch,1,10001,944,1,1.0,0.41099464578126044,0.0,1,1.0,0,0
learned_switch,1,10001,945,1,1.0,0.36896492567549044,0.0,1,1.0,0,0
learned_switch,1,10001,946,1,1.0,0.3224682392846638,0.0,1,1.0,0,0
learned_switch,1,10001,947,1,1.0,0.2674715610496507,0.0,1,1.0,0,0
learned_switch,1,10001,948,1,0.8203068971633911,0.21578948044040652,0.0,1,1.0,0,0
learned_switch,1,10001,949,1,0.6972062587738037,0.18393109078529932,0.0,1,1.0,0,0
learned_switch,1,10001,950,1,1.0,0.19584908646256713,0.0,1,1.0,0,0
learned_switch,1,10001,951,1,1.0,0.20422911701536914,0.0,1,1.0,0,0
learned_switch,1,10001,952,1,1.0,0.3647558220034083,0.0,1,1.0,0,0
learned_switch,1,10001,953,1,1.0,0.29238374838413766,0.0,1,1.0,0,0
learned_switch,1,10001,954,1,1.0,0.1601835040790042,0.0,1,1.0,0,0
learned_switch,1,10001,955,1,1.0,0.22768291096193366,0.0,1,1.0,0,0
learned_switch,1,10001,956,1,1.0,0.2912408884347447,0.0,1,1.0,0,0
learned_switch,1,10001,957,1,1.0,0.3633143784755298,0.0,1,1.0,0,0
learned_switch,1,10001,958,1,1.0,0.29186811004545854,0.0,1,1.0,0,0
learned_switch,1,10001,959,1,1.0,0.18042240229731565,0.0,1,1.0,0,0
learned_switch,1,10001,960,1,1.0,0.18760570108282396,0.0,1,1.0,0,0
learned_switch,1,10001,961,1,1.0,0.35953346694817057,0.0,1,1.0,0,0
learned_switch,1,10001,962,1,1.0,0.3599299745055939,0.0,1,1.0,0,0
learned_switch,1,10001,963,1,1.0,0.3601926625193596,0.0,1,1.0,0,0
learned_switch,1,10001,964,1,1.0,0.41838991552232385,0.0,1,1.0,0,0
learned_switch,1,10001,965,1,1.0,0.23606826452010105,0.0,1,1.0,0,0
learned_switch,1,10001,966,1,1.0,0.15089877755509762,0.0,1,1.0,0,0
learned_switch,1,10001,967,1,1.0,0.11469333179066682,0.0,1,1.0,0,0
learned_switch,1,10001,968,1,1.0,0.3692798515840612,0.0,1,1.0,0,0
learned_switch,1,10001,969,1,1.0,0.327329076755105,0.0,1,1.0,0,0
learned_switch,1,10001,970,1,1.0,0.5721392702320475,0.0,1,1.0,0,0
learned_switch,1,10001,971,1,0.9656429886817932,0.539000969411654,0.0,1,1.0,0,0
learned_switch,1,10001,972,1,1.0,0.3925802704029896,0.0,1,1.0,0,0
learned_switch,1,10001,973,1,1.0,0.2442468463362897,0.0,1,1.0,0,0
learned_switch,1,10001,974,1,1.0,0.29217271489467656,0.0,1,1.0,0,0
learned_switch,1,10001,975,1,1.0,0.4621872171319702,0.0,1,1.0,0,0
learned_switch,1,10001,976,1,0.9456520080566406,0.709136939307524,0.0,1,1.0,0,0
learned_switch,1,10001,977,1,0.8470748662948608,0.7481103492353023,0.0,1,1.0,0,0
learned_switch,1,10001,978,0,0.4637795090675354,0.7736721161840466,0.0,1,0.0,0,0
learned_switch,1,10001,979,1,1.0,0.8062718129530363,0.0,1,1.0,0,0
learned_switch,1,10001,980,1,1.0,0.7423554375289318,0.0,1,1.0,0,0
learned_switch,1,10001,981,1,1.0,0.5451792219754005,0.0,1,1.0,0,0
learned_switch,1,10001,982,1,1.0,0.11329075824640593,0.0,1,1.0,0,0
learned_switch,1,10001,983,1,1.0,0.3891967722924535,0.0,1,1.0,0,0
learned_switch,1,10001,984,1,1.0,0.5148804300921588,0.0,1,1.0,0,0
learned_switch,1,10001,985,1,1.0,0.8311976424625233,0.0,1,1.0,0,0
learned_switch,1,10001,986,1,0.8272794485092163,0.99172975504545,0.0,1,1.0,0,0
learned_switch,1,10001,987,1,0.5916781425476074,1.1826179301744544,0.0,1,1.0,0,0
learned_switch,1,10001,988,1,1.0,0.5012458511500575,0.0,1,1.0,0,0
learned_switch,1,10001,989,1,1.0,0.3968412278857677,0.0,1,1.0,0,0
learned_switch,1,10001,990,1,1.0,0.49996694523835256,0.0,1,1.0,0,0
learned_switch,1,10001,991,1,0.9509273171424866,0.7265742150532646,0.0,1,1.0,0,0
learned_switch,1,10001,992,1,1.0,0.9709368223095114,0.0,1,1.0,0,0
learned_switch,1,10001,993,1,1.0,1.1118218920102338,0.0,1,1.0,0,0
learned_switch,1,10001,994,1,1.0,1.1317633319386238,0.0,1,1.0,0,0
learned_switch,1,10001,995,1,1.0,0.9210043677654117,0.0,1,1.0,0,0
learned_switch,1,10001,996,1,1.0,0.6481619462972958,0.0,1,1.0,0,0
learned_switch,1,10001,997,1,1.0,0.5549396841016341,0.0,1,1.0,0,0
learned_switch,1,10001,998,1,1.0,0.5086341396487275,0.0,1,1.0,0,0
learned_switch,1,10001,999,1,0.9527105093002319,0.4354682139846682,0.0,1,1.0,0,1
learned_switch,2,10002,0,0,0.49639463424682617,0.12126861240473394,0.0,1,0.0,0,0
learned_switch,2,10002,1,0,0.31642821431159973,0.08386402653115799,0.0,1,0.0,0,0
learned_switch,2,10002,2,1,1.0,0.26699834091821834,0.0,1,1.0,0,0
learned_switch,2,10002,3,1,0.9466259479522705,0.41539430333793376,0.0,1,1.0,0,0
learned_switch,2,10002,4,1,0.9907029271125793,0.288926054948095,0.0,1,1.0,0,0
learned_switch,2,10002,5,1,1.0,0.6299600332001806,0.0,1,1.0,0,0
learned_switch,2,10002,6,1,0.9142859578132629,0.7123643485710709,0.0,1,1.0,0,0
learned_switch,2,10002,7,0,0.2215706706047058,0.6444169557911194,0.0,1,0.0,0,0
learned_switch,2,10002,8,1,1.0,0.17190798381893047,0.0,1,1.0,0,0
learned_switch,2,10002,9,1,1.0,0.9591391275315816,0.0,1,1.0,0,0
learned_switch,2,10002,10,1,1.0,1.9725840911940196,0.0,1,1.0,0,0
learned_switch,2,10002,11,1,1.0,1.9144228450057477,0.0,1,1.0,0,0
learned_switch,2,10002,12,1,1.0,1.7703626167014812,0.0,1,1.0,0,0
learned_switch,2,10002,13,1,0.5121161341667175,1.6778236502561783,0.0,1,1.0,0,0
learned_switch,2,10002,14,1,0.5946862697601318,1.6123954937823888,0.0,1,1.0,0,0
learned_switch,2,10002,15,0,0.0,1.554430235740331,0.0,1,0.0,0,0
learned_switch,2,10002,16,1,1.0,1.5612827044640452,0.0,1,1.0,0,0
learned_switch,2,10002,17,1,1.0,1.5882147395841648,0.0,1,1.0,0,0
learned_switch,2,10002,18,1,1.0,1.5406704302065257,0.0,1,1.0,0,0
learned_switch,2,10002,19,0,0.11541005223989487,0.40069616249065776,0.0,1,0.0,0,0
learned_switch,2,10002,20,1,1.0,0.46539602117909945,0.0,1,1.0,0,0
learned_switch,2,10002,21,1,1.0,0.1903664998889958,0.0,1,1.0,0,0
learned_switch,2,10002,22,1,1.0,0.607486936327489,0.0,1,1.0,0,0
learned_switch,2,10002,23,1,1.0,0.8285686914604312,0.0,1,1.0,0,0
learned_switch,2,10002,24,1,0.7079386711120605,0.8759452178438973,0.0,1,1.0,0,0
learned_switch,2,10002,25,1,0.6225363612174988,0.7210860321000067,0.0,1,1.0,0,0
learned_switch,2,10002,26,1,0.8459250926971436,0.47088130318280697,0.0,1,1.0,0,0
learned_switch,2,10002,27,1,0.8714700937271118,0.9404738352252127,0.0,1,1.0,0,0
learned_switch,2,10002,28,1,0.8644002079963684,1.0267380899858118,0.0,1,1.0,0,0
learned_switch,2,10002,29,1,1.0,1.3037543924188886,0.0,1,1.0,0,0
learned_switch,2,10002,30,1,1.0,1.0430629108904252,0.0,1,1.0,0,0
learned_switch,2,10002,31,1,1.0,0.7259998058231703,0.0,1,1.0,0,0
learned_switch,2,10002,32,1,1.0,0.4613254529000515,0.0,1,1.0,0,0
learned_switch,2,10002,33,1,1.0,0.4276149279443671,0.0,1,1.0,0,0
learned_switch,2,10002,34,1,1.0,0.7127960195721332,0.0,1,1.0,0,0
learned_switch,2,10002,35,1,0.5028075575828552,1.0967612625659613,0.0,1,1.0,0,0
learned_switch,2,10002,36,0,0.0,0.9476586358660358,0.0,1,0.0,0,0
learned_switch,2,10002,37,1,1.0,0.6373604775981713,0.0,1,1.0,0,0
learned_switch,2,10002,38,1,1.0,0.3789864216271193,0.0,1,1.0,0,0
learned_switch,2,10002,39,1,1.0,0.40656523930543714,0.0,1,1.0,0,0
learned_switch,2,10002,40,1,1.0,1.0549656309873994,0.0,1,1.0,0,0
learned_switch,2,10002,41,1,1.0,1.7481888788643485,0.0,1,1.0,0,0
learned_switch,2,10002,42,1,1.0,1.5070180788975038,0.0,1,1.0,0,0
learned_switch,2,10002,43,0,0.41810178756713867,1.3575516613267982,0.0,1,0.0,0,0
learned_switch,2,10002,44,0,0.40677565336227417,1.3336206380571745,0.0,1,0.0,0,0
learned_switch,2,10002,45,1,1.0,1.1647961627231236,0.0,1,1.0,0,0
learned_switch,2,10002,46,1,1.0,0.8807550954519888,0.0,1,1.0,0,0
learned_switch,2,10002,47,1,1.0,0.4256028856739374,0.0,1,1.0,0,0
learned_switch,2,10002,48,1,1.0,0.2887152293194117,0.0,1,1.0,0,0
learned_switch,2,10002,49,1,1.0,0.36301307327664806,0.0,1,1.0,0,0
learned_switch,2,10002,50,1,0.7571579813957214,0.5958511099484995,0.0,1,1.0,0,0
learned_switch,2,10002,51,1,1.0,0.7205863290130818,0.0,1,1.0,0,0
learned_switch,2,10002,52,1,1.0,0.5454502400979754,0.0,1,1.0,0,0
learned_switch,2,10002,53,1,1.0,0.3697246158369593,0.0,1,1.0,0,0
learned_switch,2,10002,54,1,1.0,1.6594522163905274,0.0,1,1.0,0,0
learned_switch,2,10002,55,1,0.8581041097640991,2.022965287623833,0.0,1,1.0,0,0
learned_switch,2,10002,56,1,1.0,1.6392125011503154,0.0,1,1.0,0,0
learned_switch,2,10002,57,1,0.6468237042427063,1.4298585848458742,0.0,1,1.0,0,0
learned_switch,2,10002,58,1,0.6891969442367554,1.3433643770286756,0.0,1,1.0,0,0
learned_switch,2,10002,59,1,0.5364534854888916,0.81718299761466,0.0,1,1.0,0,0
learned_switch,2,10002,60,0,0.0,0.8668997868759849,0.0,1,0.0,0,0
learned_switch,2,10002,61,1,1.0,1.1179706347031986,0.0,1,1.0,0,0
learned_switch,2,10002,62,1,1.0,1.317181170360387,0.0,1,1.0,0,0
learned_switch,2,10002,63,1,1.0,1.4045931102127474,0.0,1,1.0,0,0
learned_switch,2,10002,64,1,1.0,1.0965096103872654,0.0,1,1.0,0,0
learned_switch,2,10002,65,1,1.0,0.8258747951164841,0.0,1,1.0,0,0
learned_switch,2,10002,66,1,1.0,0.5432313197868108,0.0,1,1.0,0,0
learned_switch,2,10002,67,1,1.0,0.7505046157663052,0.0,1,1.0,0,0
learned_switch,2,10002,68,1,1.0,1.1350524527744579,0.0,1,1.0,0,0
learned_switch,2,10002,69,1,1.0,1.3193771916113317,0.0,1,1.0,0,0
learned_switch,2,10002,70,1,1.0,1.3279063152737518,0.0,1,1.0,0,0
learned_switch,2,10002,71,1,1.0,0.7045997794256466,0.0,1,1.0,0,0
learned_switch,2,10002,72,1,1.0,0.43235392906068176,0.0,1,1.0,0,0
learned_switch,2,10002,73,1,1.0,0.15131410151161234,0.0,1,1.0,0,0
learned_switch,2,10002,74,1,1.0,0.1788504551114761,0.0,1,1.0,0,0
learned_switch,2,10002,75,1,1.0,0.46369545787898164,0.0,1,1.0,0,0
learned_switch,2,10002,76,1,1.0,0.7097581344799336,0.0,1,1.0,0,0
learned_switch,2,10002,77,1,1.0,1.019830210923466,0.0,1,1.0,0,0
learned_switch,2,10002,78,1,1.0,1.1944807607242172,0.0,1,1.0,0,0
learned_switch,2,10002,79,1,1.0,1.2422998186240415,0.0,1,1.0,0,0
learned_switch,2,10002,80,1,1.0,1.1325609957301432,0.0,1,1.0,0,0
learned_switch,2,10002,81,1,1.0,0.6822722099220024,0.0,1,1.0,0,0
learned_switch,2,10002,82,1,1.0,0.37841220709638007,0.0,1,1.0,0,0
learned_switch,2,10002,83,1,1.0,0.42583297678104276,0.0,1,1.0,0,0
learned_switch,2,10002,84,1,0.7651675343513489,0.4533463947646701,0.0,1,1.0,0,0
learned_switch,2,10002,85,0,0.252986341714859,0.2838199334782876,0.0,1,0.0,0,0
learned_switch,2,10002,86,0,0.17197145521640778,0.35888387852267317,0.0,1,0.0,0,0
learned_switch,2,10002,87,1,1.0,0.35169230066166196,0.0,1,1.0,0,0
learned_switch,2,10002,88,1,1.0,0.1371908791572119,0.0,1,1.0,0,0
learned_switch,2,10002,89,1,1.0,0.2992751071021076,0.0,1,1.0,0,0
learned_switch,2,10002,90,1,1.0,0.26139483540473535,0.0,1,1.0,0,0
learned_switch,2,10002,91,1,1.0,0.6350921731613441,0.0,1,1.0,0,0
learned_switch,2,10002,92,0,0.0,0.7365012501615463,0.0,1,0.0,0,0
learned_switch,2,10002,93,1,1.0,0.5180024382106467,0.0,1,1.0,0,0
learned_switch,2,10002,94,1,1.0,0.4994706351594651,0.0,1,1.0,0,0
learned_switch,2,10002,95,1,1.0,0.5230799915004297,0.0,1,1.0,0,0
learned_switch,2,10002,96,1,1.0,0.2991186973073463,0.0,1,1.0,0,0
learned_switch,2,10002,97,1,1.0,0.8154531203759323,0.0,1,1.0,0,0
learned_switch,2,10002,98,1,1.0,0.8846807125681966,0.0,1,1.0,0,0
learned_switch,2,10002,99,1,1.0,0.9392501910589306,0.0,1,1.0,0,0
learned_switch,2,10002,100,1,1.0,0.7536787123193763,0.0,1,1.0,0,0
learned_switch,2,10002,101,1,1.0,0.31298874054249526,0.0,1,1.0,0,0
learned_switch,2,10002,102,1,1.0,0.14623431755772487,0.0,1,1.0,0,0
learned_switch,2,10002,103,1,1.0,0.11981221187172028,0.0,1,1.0,0,0
learned_switch,2,10002,104,1,0.7913732528686523,0.16493338726264176,0.0,1,1.0,0,0
learned_switch,2,10002,105,0,0.3884894847869873,0.33946024070092196,0.0,1,0.0,0,0
learned_switch,2,10002,106,1,1.0,0.5778180123153839,0.0,1,1.0,0,0
learned_switch,2,10002,107,1,1.0,0.4971167934790785,0.0,1,1.0,0,0
learned_switch,2,10002,108,1,1.0,0.23550155470166598,0.0,1,1.0,0,0
learned_switch,2,10002,109,1,1.0,0.15129204962859363,0.0,1,1.0,0,0
learned_switch,2,10002,110,1,1.0,0.22060413080198843,0.0,1,1.0,0,0
learned_switch,2,10002,111,1,1.0,0.11820965298609479,0.0,1,1.0,0,0
learned_switch,2,10002,112,1,1.0,0.4211765186708825,0.0,1,1.0,0,0
learned_switch,2,10002,113,1,1.0,0.6847624569824667,0.0,1,1.0,0,0
learned_switch,2,10002,114,1,1.0,0.8394623976093244,0.0,1,1.0,0,0
learned_switch,2,10002,115,1,1.0,0.7126883722424816,0.0,1,1.0,0,0
learned_switch,2,10002,116,1,1.0,0.48463742041885843,0.0,1,1.0,0,0
learned_switch,2,10002,117,1,1.0,0.2841554979705457,0.0,1,1.0,0,0
learned_switch,2,10002,118,1,1.0,0.7319202162616116,0.0,1,1.0,0,0
learned_switch,2,10002,119,1,0.6890190839767456,1.3137633199836187,0.0,1,1.0,0,0
learned_switch,2,10002,120,1,0.8974344730377197,1.1923552051289794,0.0,1,1.0,0,0
learned_switch,2,10002,121,1,1.0,0.9326504970292052,0.0,1,1.0,0,0
learned_switch,2,10002,122,1,1.0,0.7068227372121761,0.0,1,1.0,0,0
learned_switch,2,10002,123,1,1.0,0.46003549559380197,0.0,1,1.0,0,0
learned_switch,2,10002,124,1,1.0,0.07471735202755256,0.0,1,1.0,0,0
learned_switch,2,10002,125,1,1.0,0.597281904336365,0.0,1,1.0,0,0
learned_switch,2,10002,126,1,0.9719629287719727,0.929822348189252,0.0,1,1.0,0,0
learned_switch,2,10002,127,1,0.5804378986358643,0.8148726061765115,0.0,1,1.0,0,0
learned_switch,2,10002,128,1,1.0,0.631098257569803,0.0,1,1.0,0,0
learned_switch,2,10002,129,1,1.0,0.5438148775711196,0.0,1,1.0,0,0
learned_switch,2,10002,130,1,1.0,0.17885047435417734,0.0,1,1.0,0,0
learned_switch,2,10002,131,1,1.0,0.04234218258344132,0.0,1,1.0,0,0
learned_switch,2,10002,132,1,1.0,0.275042529990232,0.0,1,1.0,0,0
learned_switch,2,10002,133,1,1.0,0.45420726846548465,0.0,1,1.0,0,0
learned_switch,2,10002,134,1,0.9883399605751038,0.8193759279791848,0.0,1,1.0,0,0
learned_switch,2,10002,135,1,1.0,0.8939910393428464,0.0,1,1.0,0,0
learned_switch,2,10002,136,1,1.0,0.8556396422921828,0.0,1,1.0,0,0
learned_switch,2,10002,137,1,1.0,0.4986234571143859,0.0,1,1.0,0,0
learned_switch,2,10002,138,1,1.0,0.42773055783195074,0.0,1,1.0,0,0
learned_switch,2,10002,139,1,1.0,0.35425183863786613,0.0,1,1.0,0,0
learned_switch,2,10002,140,1,1.0,0.26667422274563307,0.0,1,1.0,0,0
learned_switch,2,10002,141,0,0.461233913898468,0.4101559116367812,0.0,1,0.0,0,0
learned_switch,2,10002,142,1,1.0,0.48911979716373954,0.0,1,1.0,0,0
learned_switch,2,10002,143,1,1.0,0.5775794998063587,0.0,1,1.0,0,0
learned_switch,2,10002,144,1,1.0,0.6448367743864849,0.0,1,1.0,0,0
learned_switch,2,10002,145,1,1.0,0.6066709231918389,0.0,1,1.0,0,0
learned_switch,2,10002,146,1,1.0,0.3813534741904024,0.0,1,1.0,0,0
learned_switch,2,10002,147,1,1.0,0.15580461552535652,0.0,1,1.0,0,0
learned_switch,2,10002,148,1,1.0,0.019992058354460267,0.0,1,1.0,0,0
learned_switch,2,10002,149,1,1.0,0.15011876641822822,0.0,1,1.0,0,0
learned_switch,2,10002,150,1,1.0,0.1290088537419619,0.0,1,1.0,0,0
learned_switch,2,10002,151,1,1.0,0.24071386388363833,0.0,1,1.0,0,0
learned_switch,2,10002,152,1,1.0,0.32342296010347416,0.0,1,1.0,0,0
learned_switch,2,10002,153,1,1.0,0.6576751683056759,0.0,1,1.0,0,0
learned_switch,2,10002,154,1,1.0,0.8135939816777681,0.0,1,1.0,0,0
learned_switch,2,10002,155,1,1.0,0.7745971296653931,0.0,1,1.0,0,0
learned_switch,2,10002,156,1,1.0,0.5593590244437715,0.0,1,1.0,0,0
learned_switch,2,10002,157,1,1.0,0.2844593156521818,0.0,1,1.0,0,0
learned_switch,2,10002,158,1,1.0,0.06924983202777191,0.0,1,1.0,0,0
learned_switch,2,10002,159,1,1.0,0.3048473172133448,0.0,1,1.0,0,0
learned_switch,2,10002,160,1,1.0,0.17439162475771908,0.0,1,1.0,0,0
learned_switch,2,10002,161,1,1.0,0.0769490819962079,0.0,1,1.0,0,0
learned_switch,2,10002,162,1,1.0,0.09027181841930215,0.0,1,1.0,0,0
learned_switch,2,10002,163,1,0.9677156209945679,0.4086613059765514,0.0,1,1.0,0,0
learned_switch,2,10002,164,1,1.0,0.9337721541092658,0.0,1,1.0,0,0
learned_switch,2,10002,165,1,1.0,0.9362843494999992,0.0,1,1.0,0,0
learned_switch,2,10002,166,1,1.0,0.43389887025667073,0.0,1,1.0,0,0
learned_switch,2,10002,167,1,1.0,0.45797562235897177,0.0,1,1.0,0,0
learned_switch,2,10002,168,1,1.0,0.490071158853346,0.0,1,1.0,0,0
learned_switch,2,10002,169,1,1.0,0.75319252006155,0.0,1,1.0,0,0
learned_switch,2,10002,170,1,1.0,1.0608825005209457,0.0,1,1.0,0,0
learned_switch,2,10002,171,1,1.0,1.1152070911076857,0.0,1,1.0,0,0
learned_switch,2,10002,172,1,1.0,1.3399468671470223,0.0,1,1.0,0,0
learned_switch,2,10002,173,1,1.0,1.3803545452095334,0.0,1,1.0,0,0
learned_switch,2,10002,174,1,1.0,0.6772738317011114,0.0,1,1.0,0,0
learned_switch,2,10002,175,1,1.0,0.5405427616511679,0.0,1,1.0,0,0
learned_switch,2,10002,176,1,1.0,0.5907576856189184,0.0,1,1.0,0,0
learned_switch,2,10002,177,1,1.0,0.5790498086574122,0.0,1,1.0,0,0
learned_switch,2,10002,178,1,1.0,0.5892349959468821,0.0,1,1.0,0,0
learned_switch,2,10002,179,1,1.0,0.5471295399063659,0.0,1,1.0,0,0
learned_switch,2,10002,180,1,1.0,0.41743785263853445,0.0,1,1.0,0,0
learned_switch,2,10002,181,1,1.0,0.5694883433031039,0.0,1,1.0,0,0
learned_switch,2,10002,182,0,0.09121746569871902,0.6605121857218402,0.0,1,0.0,0,0
learned_switch,2,10002,183,1,1.0,0.4585927303418632,0.0,1,1.0,0,0
learned_switch,2,10002,184,1,1.0,0.4126538239696758,0.0,1,1.0,0,0
learned_switch,2,10002,185,1,1.0,0.410313884904616,0.0,1,1.0,0,0
learned_switch,2,10002,186,1,1.0,0.8459641508886402,0.0,1,1.0,0,0
learned_switch,2,10002,187,1,1.0,0.6453340314922404,0.0,1,1.0,0,0
learned_switch,2,10002,188,1,1.0,0.599142203243138,0.0,1,1.0,0,0
learned_switch,2,10002,189,1,1.0,0.382827906281436,0.0,1,1.0,0,0
learned_switch,2,10002,190,1,1.0,0.33740341114732014,0.0,1,1.0,0,0
learned_switch,2,10002,191,1,1.0,0.2786492643262634,0.0,1,1.0,0,0
learned_switch,2,10002,192,1,1.0,0.15345045990147616,0.0,1,1.0,0,0
learned_switch,2,10002,193,1,1.0,0.06240974273695147,0.0,1,1.0,0,0
learned_switch,2,10002,194,1,1.0,0.04552850574670179,0.0,1,1.0,0,0
learned_switch,2,10002,195,1,1.0,0.12732319235453443,0.0,1,1.0,0,0
learned_switch,2,10002,196,1,1.0,0.281856278810265,0.0,1,1.0,0,0
learned_switch,2,10002,197,1,1.0,0.44150517111683424,0.0,1,1.0,0,0
learned_switch,2,10002,198,1,1.0,0.3014922835809725,0.0,1,1.0,0,0
learned_switch,2,10002,199,1,1.0,0.07779134685396573,0.0,1,1.0,0,0
learned_switch,2,10002,200,1,1.0,0.26630749772792567,0.0,1,1.0,0,0
learned_switch,2,10002,201,1,1.0,0.32713727154537015,0.0,1,1.0,0,0
learned_switch,2,10002,202,1,1.0,0.37741857375951343,0.0,1,1.0,0,0
learned_switch,2,10002,203,1,1.0,0.20212426519097024,0.0,1,1.0,0,0
learned_switch,2,10002,204,1,1.0,0.04657989063676477,0.0,1,1.0,0,0
learned_switch,2,10002,205,1,1.0,0.025152463166710746,0.0,1,1.0,0,0
learned_switch,2,10002,206,1,1.0,0.004904376190134247,0.0,1,1.0,0,0
learned_switch,2,10002,207,1,1.0,0.09734398440780086,0.0,1,1.0,0,0
learned_switch,2,10002,208,1,1.0,0.12030539767211938,0.0,1,1.0,0,0
learned_switch,2,10002,209,1,1.0,0.13924416877345513,0.0,1,1.0,0,0
learned_switch,2,10002,210,1,1.0,0.13979265515275888,0.0,1,1.0,0,0
learned_switch,2,10002,211,1,1.0,0.05066087847207066,0.0,1,1.0,0,0
learned_switch,2,10002,212,1,1.0,0.09966404145537687,0.0,1,1.0,0,0
learned_switch,2,10002,213,1,1.0,0.24538562902755776,0.0,1,1.0,0,0
learned_switch,2,10002,214,1,1.0,0.3669357650848912,0.0,1,1.0,0,0
learned_switch,2,10002,215,1,1.0,0.2868093187458771,0.0,1,1.0,0,0
learned_switch,2,10002,216,1,1.0,0.37353979560171613,0.0,1,1.0,0,0
learned_switch,2,10002,217,1,1.0,0.41686636449330355,0.0,1,1.0,0,0
learned_switch,2,10002,218,1,1.0,0.5308197470117552,0.0,1,1.0,0,0
learned_switch,2,10002,219,1,1.0,0.5346683708135067,0.0,1,1.0,0,0
learned_switch,2,10002,220,1,1.0,0.2832319249261147,0.0,1,1.0,0,0
learned_switch,2,10002,221,1,1.0,0.15620433619098964,0.0,1,1.0,0,0
learned_switch,2,10002,222,1,1.0,0.09147325946552613,0.0,1,1.0,0,0
learned_switch,2,10002,223,1,1.0,0.03517786032019587,0.0,1,1.0,0,0
learned_switch,2,10002,224,1,1.0,0.02697113169813209,0.0,1,1.0,0,0
learned_switch,2,10002,225,1,1.0,0.051690033639686515,0.0,1,1.0,0,0
learned_switch,2,10002,226,1,1.0,0.11695630311770785,0.0,1,1.0,0,0
learned_switch,2,10002,227,1,1.0,0.1323473100449196,0.0,1,1.0,0,0
learned_switch,2,10002,228,1,1.0,0.06623891593784767,0.0,1,1.0,0,0
learned_switch,2,10002,229,1,1.0,0.04590041594501059,0.0,1,1.0,0,0
learned_switch,2,10002,230,1,1.0,0.10187485518282086,0.0,1,1.0,0,0
learned_switch,2,10002,231,1,1.0,0.17216289143566238,0.0,1,1.0,0,0
learned_switch,2,10002,232,1,1.0,0.24249872177921478,0.0,1,1.0,0,0
learned_switch,2,10002,233,1,1.0,0.43565229047815873,0.0,1,1.0,0,0
learned_switch,2,10002,234,1,1.0,0.2901368119463494,0.0,1,1.0,0,0
learned_switch,2,10002,235,1,1.0,0.4180267193160051,0.0,1,1.0,0,0
learned_switch,2,10002,236,1,1.0,0.36739336466263567,0.0,1,1.0,0,0
learned_switch,2,10002,237,1,1.0,0.3009663323323871,0.0,1,1.0,0,0
learned_switch,2,10002,238,1,1.0,0.24765735694226382,0.0,1,1.0,0,0
learned_switch,2,10002,239,1,1.0,0.30314591859827894,0.0,1,1.0,0,0
learned_switch,2,10002,240,1,1.0,0.11679179773400294,0.0,1,1.0,0,0
learned_switch,2,10002,241,1,1.0,0.0979355723958997,0.0,1,1.0,0,0
learned_switch,2,10002,242,1,1.0,0.06717653056558608,0.0,1,1.0,0,0
learned_switch,2,10002,243,1,1.0,0.026434491691566062,0.0,1,1.0,0,0
learned_switch,2,10002,244,1,1.0,0.07997270705345991,0.0,1,1.0,0,0
learned_switch,2,10002,245,1,1.0,0.12726571458080985,0.0,1,1.0,0,0
learned_switch,2,10002,246,1,1.0,0.09439537989649205,0.0,1,1.0,0,0
learned_switch,2,10002,247,1,1.0,0.004828130532606434,0.0,1,1.0,0,0
learned_switch,2,10002,248,1,1.0,0.03404697553017087,0.0,1,1.0,0,0
learned_switch,2,10002,249,1,1.0,0.04656255603390791,0.0,1,1.0,0,0
learned_switch,2,10002,250,1,1.0,0.07782563763295958,0.0,1,1.0,0,0
learned_switch,2,10002,251,1,1.0,0.09722587025449128,0.0,1,1.0,0,0
learned_switch,2,10002,252,1,1.0,0.11085023702330407,0.0,1,1.0,0,0
