label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,4,10004,196,1,1.0,0.3406269682467507,0.0,1,1.0,0,0
learned_switch,4,10004,197,1,1.0,0.40002349223245076,0.0,1,1.0,0,0
learned_switch,4,10004,198,1,1.0,0.42165160140323155,0.0,1,1.0,0,0
learned_switch,4,10004,199,1,1.0,0.416944025071552,0.0,1,1.0,0,0
learned_switch,4,10004,200,1,0.8978568315505981,0.5381409150521897,0.0,1,1.0,0,0
learned_switch,4,10004,201,1,1.0,0.6077515398991791,0.0,1,1.0,0,0
learned_switch,4,10004,202,1,0.8693963289260864,0.6509795310104596,0.0,1,1.0,0,0
learned_switch,4,10004,203,1,0.8986501097679138,0.7716965316696308,0.0,1,1.0,0,0
learned_switch,4,10004,204,1,0.9355844855308533,0.808224822226507,0.0,1,1.0,0,0
learned_switch,4,10004,205,1,0.8319010734558105,0.8225133378021545,0.0,1,1.0,0,0
learned_switch,4,10004,206,1,0.6439714431762695,0.6656077208264252,0.0,1,1.0,0,0
learned_switch,4,10004,207,1,0.5534428358078003,1.5627538456420762,0.0,1,1.0,0,0
learned_switch,4,10004,208,0,0.4854380488395691,1.5073659492251485,0.0,1,0.0,0,0
learned_switch,4,10004,209,1,1.0,1.2663496963738115,0.0,1,1.0,0,0
learned_switch,4,10004,210,1,0.8260520100593567,1.2590015794376972,0.0,1,1.0,0,0
learned_switch,4,10004,211,1,0.8475845456123352,1.3020324552412426,0.0,1,1.0,0,0
learned_switch,4,10004,212,1,0.8904058337211609,0.9346889752720801,0.0,1,1.0,0,0
learned_switch,4,10004,213,1,0.9025461077690125,0.8143134896256446,0.0,1,1.0,0,0
learned_switch,4,10004,214,0,0.1334511637687683,0.5283655281877648,0.0,1,0.0,0,0
learned_switch,4,10004,215,1,1.0,0.20408167947485237,0.0,1,1.0,0,0
learned_switch,4,10004,216,1,0.933521568775177,0.37849263697820673,0.0,1,1.0,0,0
learned_switch,4,10004,217,1,0.9553243517875671,1.5154316333030553,0.0,1,1.0,0,0
learned_switch,4,10004,218,1,0.9661623239517212,2.093104393493547,0.0,1,1.0,0,0
learned_switch,4,10004,219,1,0.5243982076644897,2.085307666094786,0.0,1,1.0,0,0
learned_switch,4,10004,220,0,0.3496452569961548,1.9417050692417488,0.0,1,0.0,0,0
learned_switch,4,10004,221,0,0.46557796001434326,1.754447322998614,0.0,1,0.0,0,0
learned_switch,4,10004,222,1,1.0,1.6976825527283872,0.0,1,1.0,0,0
learned_switch,4,10004,223,0,0.4548066258430481,1.6585331823371958,0.0,1,0.0,0,0
learned_switch,4,10004,224,1,0.8588564991950989,1.623599892479231,0.0,1,1.0,0,0
learned_switch,4,10004,225,1,0.7060884833335876,1.3213598897891505,0.0,1,1.0,0,0
learned_switch,4,10004,226,1,1.0,0.32125929452954827,0.0,1,1.0,0,0
learned_switch,4,10004,227,1,1.0,0.30074518448020093,0.0,1,1.0,0,0
learned_switch,4,10004,228,1,1.0,0.4232615512598743,0.0,1,1.0,0,0
learned_switch,4,10004,229,1,1.0,0.4736761400013243,0.0,1,1.0,0,0
learned_switch,4,10004,230,1,1.0,0.26857044562756044,0.0,1,1.0,0,0
learned_switch,4,10004,231,1,1.0,0.3956725184113052,0.0,1,1.0,0,0
learned_switch,4,10004,232,1,1.0,0.5469128810131555,0.0,1,1.0,0,0
learned_switch,4,10004,233,1,1.0,0.7223640160909552,0.0,1,1.0,0,0
learned_switch,4,10004,234,1,1.0,0.8877569221696637,0.0,1,1.0,0,0
learned_switch,4,10004,235,1,0.9889405369758606,0.8567551094456047,0.0,1,1.0,0,0
learned_switch,4,10004,236,1,1.0,0.5555052877586025,0.0,1,1.0,0,0
learned_switch,4,10004,237,1,1.0,0.09326705821818992,0.0,1,1.0,0,0
learned_switch,4,10004,238,1,1.0,0.10925281985668771,0.0,1,1.0,0,0
learned_switch,4,10004,239,1,1.0,0.03931870400950444,0.0,1,1.0,0,0
learned_switch,4,10004,240,1,1.0,0.1598635287665185,0.0,1,1.0,0,0
learned_switch,4,10004,241,1,1.0,0.4664972214266854,0.0,1,1.0,0,0
learned_switch,4,10004,242,1,0.9320921897888184,0.7521330052410932,0.0,1,1.0,0,0
learned_switch,4,10004,243,1,0.972200334072113,0.7030817967544191,0.0,1,1.0,0,0
learned_switch,4,10004,244,1,1.0,0.6272400791208976,0.0,1,1.0,0,0
learned_switch,4,10004,245,1,0.9649122357368469,0.2178660509180942,0.0,1,1.0,0,0
learned_switch,4,10004,246,1,1.0,0.5554703607722824,0.0,1,1.0,0,0
learned_switch,4,10004,247,1,1.0,1.241366809276996,0.0,1,1.0,0,0
learned_switch,4,10004,248,1,0.7543281316757202,1.260517971703098,0.0,1,1.0,0,0
learned_switch,4,10004,249,1,0.6579910516738892,1.311013280474467,0.0,1,1.0,0,0
learned_switch,4,10004,250,1,0.5971707105636597,1.2096476215587515,0.0,1,1.0,0,0
learned_switch,4,10004,251,1,1.0,1.1119038060567705,0.0,1,1.0,0,0
learned_switch,4,10004,252,1,0.6903749108314514,0.9093386345244764,0.0,1,1.0,0,0
learned_switch,4,10004,253,1,1.0,0.6281544945688939,0.0,1,1.0,0,0
learned_switch,4,10004,254,1,1.0,0.5336675691559758,0.0,1,1.0,0,0
learned_switch,4,10004,255,1,1.0,0.5615670405715172,0.0,1,1.0,0,0
learned_switch,4,10004,256,1,1.0,0.3373098744399811,0.0,1,1.0,0,0
learned_switch,4,10004,257,1,0.8754235506057739,1.070311624271158,0.0,1,1.0,0,0
learned_switch,4,10004,258,1,0.9628827571868896,2.0465840787831633,0.0,1,1.0,0,0
learned_switch,4,10004,259,1,1.0,2.2572824547835877,0.0,1,1.0,0,0
learned_switch,4,10004,260,1,1.0,1.9490966555728768,0.0,1,1.0,0,0
learned_switch,4,10004,261,1,1.0,1.7047571664162067,0.0,1,1.0,0,0
learned_switch,4,10004,262,1,1.0,1.599171579681794,0.0,1,1.0,0,0
learned_switch,4,10004,263,1,0.7294998168945312,1.4404671461833092,0.0,1,1.0,0,0
learned_switch,4,10004,264,0,0.36524343490600586,1.5223144840272618,0.0,1,0.0,0,0
learned_switch,4,10004,265,1,1.0,1.476294232576962,0.0,1,1.0,0,0
learned_switch,4,10004,266,1,1.0,0.6787275003632337,0.0,1,1.0,0,0
learned_switch,4,10004,267,1,0.6864059567451477,1.3852371504276686,0.0,1,1.0,0,0
learned_switch,4,10004,268,1,1.0,1.3075910342710824,0.0,1,1.0,0,0
learned_switch,4,10004,269,1,1.0,1.2142966792648762,0.0,1,1.0,0,0
learned_switch,4,10004,270,1,1.0,0.99151884387998,0.0,1,1.0,0,0
learned_switch,4,10004,271,1,1.0,0.8415870445973711,0.0,1,1.0,0,0
learned_switch,4,10004,272,1,1.0,0.653262895732193,0.0,1,1.0,0,0
learned_switch,4,10004,273,1,1.0,0.38660744730130225,0.0,1,1.0,0,0
learned_switch,4,10004,274,1,1.0,0.5484635394678169,0.0,1,1.0,0,0
learned_switch,4,10004,275,1,1.0,0.43545164849733586,0.0,1,1.0,0,0
learned_switch,4,10004,276,1,1.0,0.3170498151196199,0.0,1,1.0,0,0
learned_switch,4,10004,277,1,0.7972788214683533,0.6969900429461583,0.0,1,1.0,0,0
learned_switch,4,10004,278,1,1.0,1.2097209893717713,0.0,1,1.0,0,0
learned_switch,4,10004,279,1,1.0,1.4470397666555976,0.0,1,1.0,0,0
learned_switch,4,10004,280,1,1.0,1.6153874497528309,0.0,1,1.0,0,0
learned_switch,4,10004,281,1,1.0,1.3877477760797796,0.0,1,1.0,0,0
learned_switch,4,10004,282,1,1.0,1.169933250381356,0.0,1,1.0,0,0
learned_switch,4,10004,283,1,1.0,1.0654393895954495,0.0,1,1.0,0,0
learned_switch,4,10004,284,1,0.7599354982376099,0.984780965912067,0.0,1,1.0,0,0
learned_switch,4,10004,285,0,0.2588652968406677,0.8846238877474412,0.0,1,0.0,0,0
learned_switch,4,10004,286,1,1.0,0.6647710017776853,0.0,1,1.0,0,0
learned_switch,4,10004,287,1,1.0,0.21218645353554605,0.0,1,1.0,0,0
learned_switch,4,10004,288,1,1.0,0.2032239028084107,0.0,1,1.0,0,0
learned_switch,4,10004,289,1,1.0,0.0305462255204122,0.0,1,1.0,0,0
learned_switch,4,10004,290,1,1.0,0.3524269607011214,0.0,1,1.0,0,0
learned_switch,4,10004,291,1,0.6248030066490173,1.350020995843419,0.0,1,1.0,0,0
learned_switch,4,10004,292,0,0.3861843943595886,1.2835589888396575,0.0,1,0.0,0,0
learned_switch,4,10004,293,1,1.0,1.140387117355694,0.0,1,1.0,0,0
learned_switch,4,10004,294,1,1.0,0.5729326738744096,0.0,1,1.0,0,0
learned_switch,4,10004,295,1,1.0,0.4171446037277155,0.0,1,1.0,0,0
learned_switch,4,10004,296,1,1.0,0.34154837310948954,0.0,1,1.0,0,0
learned_switch,4,10004,297,1,1.0,0.3169185854560054,0.0,1,1.0,0,0
learned_switch,4,10004,298,1,1.0,0.19561673220192108,0.0,1,1.0,0,0
learned_switch,4,10004,299,1,1.0,0.36786858798052496,0.0,1,1.0,0,0
learned_switch,4,10004,300,1,1.0,0.8018578866068664,0.0,1,1.0,0,0
learned_switch,4,10004,301,1,1.0,1.0942532757306336,0.0,1,1.0,0,0
learned_switch,4,10004,302,1,1.0,0.954214564464958,0.0,1,1.0,0,0
learned_switch,4,10004,303,1,1.0,0.8070649799144364,0.0,1,1.0,0,0
learned_switch,4,10004,304,1,1.0,0.7550201065553168,0.0,1,1.0,0,0
learned_switch,4,10004,305,1,1.0,0.4299105841148997,0.0,1,1.0,0,0
learned_switch,4,10004,306,1,1.0,0.3807869527764495,0.0,1,1.0,0,0
learned_switch,4,10004,307,1,1.0,0.27143399181950445,0.0,1,1.0,0,0
learned_switch,4,10004,308,1,1.0,0.07617800320731413,0.0,1,1.0,0,0
learned_switch,4,10004,309,1,1.0,0.6055568983542102,0.0,1,1.0,0,0
learned_switch,4,10004,310,1,1.0,0.6470499779109468,0.0,1,1.0,0,0
learned_switch,4,10004,311,1,1.0,0.5587751842725086,0.0,1,1.0,0,0
learned_switch,4,10004,312,1,0.9899818301200867,0.6212836868344093,0.0,1,1.0,0,0
learned_switch,4,10004,313,1,0.9103729724884033,0.6212069677117444,0.0,1,1.0,0,0
learned_switch,4,10004,314,1,0.881675124168396,0.7731989377784383,0.0,1,1.0,0,0
learned_switch,4,10004,315,1,1.0,1.3098341172953063,0.0,1,1.0,0,0
learned_switch,4,10004,316,1,1.0,1.3787185627885505,0.0,1,1.0,0,0
learned_switch,4,10004,317,1,1.0,0.9064921502159967,0.0,1,1.0,0,0
learned_switch,4,10004,318,1,1.0,0.5217932754779083,0.0,1,1.0,0,0
learned_switch,4,10004,319,1,1.0,0.24855095738453642,0.0,1,1.0,0,0
learned_switch,4,10004,320,1,1.0,0.5059369276196133,0.0,1,1.0,0,0
learned_switch,4,10004,321,1,1.0,0.5556536443576131,0.0,1,1.0,0,0
learned_switch,4,10004,322,1,1.0,0.5864104892849031,0.0,1,1.0,0,0
learned_switch,4,10004,323,1,1.0,0.22454080839926482,0.0,1,1.0,0,0
learned_switch,4,10004,324,1,1.0,0.30103874250347706,0.0,1,1.0,0,0
learned_switch,4,10004,325,1,1.0,0.4025509925078345,0.0,1,1.0,0,0
learned_switch,4,10004,326,1,1.0,0.5160755511898488,0.0,1,1.0,0,0
learned_switch,4,10004,327,1,1.0,0.4512043409885355,0.0,1,1.0,0,0
learned_switch,4,10004,328,1,1.0,0.5248076819557268,0.0,1,1.0,0,0
learned_switch,4,10004,329,1,1.0,0.5004912195012519,0.0,1,1.0,0,0
learned_switch,4,10004,330,1,0.8899685740470886,0.5792317390347891,0.0,1,1.0,0,0
learned_switch,4,10004,331,1,1.0,0.7743233124547152,0.0,1,1.0,0,0
learned_switch,4,10004,332,1,1.0,1.1432533108298661,0.0,1,1.0,0,0
learned_switch,4,10004,333,1,1.0,1.0706979947283783,0.0,1,1.0,0,0
learned_switch,4,10004,334,1,1.0,0.9127446369850087,0.0,1,1.0,0,0
learned_switch,4,10004,335,1,1.0,0.41423810670659705,0.0,1,1.0,0,0
learned_switch,4,10004,336,1,1.0,0.3157344635894936,0.0,1,1.0,0,0
learned_switch,4,10004,337,1,1.0,0.3758405521766358,0.0,1,1.0,0,0
learned_switch,4,10004,338,1,1.0,0.4310035160866454,0.0,1,1.0,0,0
learned_switch,4,10004,339,1,1.0,0.4256746944028802,0.0,1,1.0,0,0
learned_switch,4,10004,340,1,1.0,0.5407670082989788,0.0,1,1.0,0,0
learned_switch,4,10004,341,1,1.0,0.5420867866805892,0.0,1,1.0,0,0
learned_switch,4,10004,342,1,1.0,0.4388639489453757,0.0,1,1.0,0,0
learned_switch,4,10004,343,1,1.0,0.29784465346910416,0.0,1,1.0,0,0
learned_switch,4,10004,344,1,1.0,0.39552884891139073,0.0,1,1.0,0,0
learned_switch,4,10004,345,1,1.0,0.5181730738388677,0.0,1,1.0,0,0
learned_switch,4,10004,346,1,1.0,0.5425105413223079,0.0,1,1.0,0,0
learned_switch,4,10004,347,1,1.0,0.9338199418243979,0.0,1,1.0,0,0
learned_switch,4,10004,348,1,1.0,1.0513261396777054,0.0,1,1.0,0,0
learned_switch,4,10004,349,1,1.0,0.9288326438121214,0.0,1,1.0,0,0
learned_switch,4,10004,350,1,1.0,0.6558528424652201,0.0,1,1.0,0,0
learned_switch,4,10004,351,1,1.0,0.5668244850683473,0.0,1,1.0,0,0
learned_switch,4,10004,352,1,1.0,0.5986457622150537,0.0,1,1.0,0,0
learned_switch,4,10004,353,1,1.0,0.46468880807199126,0.0,1,1.0,0,0
learned_switch,4,10004,354,1,1.0,0.28726787588167046,0.0,1,1.0,0,0
learned_switch,4,10004,355,1,1.0,0.26823042629946475,0.0,1,1.0,0,0
learned_switch,4,10004,356,1,1.0,0.29494043900535055,0.0,1,1.0,0,0
learned_switch,4,10004,357,1,1.0,0.4165327449453593,0.0,1,1.0,0,0
learned_switch,4,10004,358,1,1.0,0.6052600648613059,0.0,1,1.0,0,0
learned_switch,4,10004,359,1,1.0,0.6228725111465452,0.0,1,1.0,0,0
learned_switch,4,10004,360,1,1.0,0.6864823656682384,0.0,1,1.0,0,0
learned_switch,4,10004,361,1,1.0,0.6380077815640832,0.0,1,1.0,0,0
learned_switch,4,10004,362,1,1.0,0.6703456159986511,0.0,1,1.0,0,0
learned_switch,4,10004,363,1,1.0,1.2807892259947207,0.0,1,1.0,0,0
learned_switch,4,10004,364,1,1.0,0.9885756716348915,0.0,1,1.0,0,0
learned_switch,4,10004,365,1,1.0,0.9941219745366608,0.0,1,1.0,0,0
learned_switch,4,10004,366,1,1.0,0.8775499894566894,0.0,1,1.0,0,0
learned_switch,4,10004,367,1,1.0,0.5857654215436632,0.0,1,1.0,0,0
learned_switch,4,10004,368,1,1.0,0.3771089454785645,0.0,1,1.0,0,0
learned_switch,4,10004,369,1,1.0,0.443826222046984,0.0,1,1.0,0,0
learned_switch,4,10004,370,1,1.0,0.3059047199758023,0.0,1,1.0,0,0
learned_switch,4,10004,371,1,1.0,0.26781729863930714,0.0,1,1.0,0,0
learned_switch,4,10004,372,1,1.0,0.3030826214218578,0.0,1,1.0,0,0
learned_switch,4,10004,373,1,1.0,0.327526686306028,0.0,1,1.0,0,0
learned_switch,4,10004,374,1,1.0,0.36495955913955247,0.0,1,1.0,0,0
learned_switch,4,10004,375,1,1.0,0.3502864686867129,0.0,1,1.0,0,0
learned_switch,4,10004,376,1,1.0,0.2911248592405088,0.0,1,1.0,0,0
learned_switch,4,10004,377,1,1.0,0.11801747304834107,0.0,1,1.0,0,0
learned_switch,4,10004,378,1,1.0,0.3227519550921489,0.0,1,1.0,0,0
learned_switch,4,10004,379,1,1.0,0.3411958228038628,0.0,1,1.0,0,0
learned_switch,4,10004,380,1,1.0,0.658561407387475,0.0,1,1.0,0,0
learned_switch,4,10004,381,1,1.0,0.7810870270944537,0.0,1,1.0,0,0
learned_switch,4,10004,382,1,1.0,0.8969455996093539,0.0,1,1.0,0,0
learned_switch,4,10004,383,1,1.0,0.6951267255751368,0.0,1,1.0,0,0
learned_switch,4,10004,384,1,1.0,0.5107755833809982,0.0,1,1.0,0,0
learned_switch,4,10004,385,1,1.0,0.4936725154839476,0.0,1,1.0,0,0
learned_switch,4,10004,386,1,1.0,0.43416528430346224,0.0,1,1.0,0,0
learned_switch,4,10004,387,1,1.0,0.3508740169668151,0.0,1,1.0,0,0
learned_switch,4,10004,388,1,1.0,0.1775787653845035,0.0,1,1.0,0,0
learned_switch,4,10004,389,1,1.0,0.17624205634958623,0.0,1,1.0,0,0
learned_switch,4,10004,390,1,1.0,0.0998070399929036,0.0,1,1.0,0,0
learned_switch,4,10004,391,1,1.0,0.06919328494443598,0.0,1,1.0,0,0
learned_switch,4,10004,392,1,1.0,0.23885701199900522,0.0,1,1.0,0,0
learned_switch,4,10004,393,1,1.0,0.3850920076552269,0.0,1,1.0,0,0
learned_switch,4,10004,394,1,1.0,0.4687740725021248,0.0,1,1.0,0,0
learned_switch,4,10004,395,1,1.0,0.5321953735725307,0.0,1,1.0,0,0
learned_switch,4,10004,396,1,1.0,0.4862317303124204,0.0,1,1.0,0,0
learned_switch,4,10004,397,1,1.0,0.6754179403733428,0.0,1,1.0,0,0
learned_switch,4,10004,398,1,1.0,0.6144723209191757,0.0,1,1.0,0,0
learned_switch,4,10004,399,1,1.0,0.5735190473902876,0.0,1,1.0,0,0
learned_switch,4,10004,400,1,1.0,0.6950219791868958,0.0,1,1.0,0,0
learned_switch,4,10004,401,1,1.0,0.5601837971606053,0.0,1,1.0,0,0
learned_switch,4,10004,402,1,1.0,0.4130186523100719,0.0,1,1.0,0,0
learned_switch,4,10004,403,1,1.0,0.1620062745820268,0.0,1,1.0,0,0
learned_switch,4,10004,404,1,1.0,0.12740593496901498,0.0,1,1.0,0,0
learned_switch,4,10004,405,1,1.0,0.10591454798130824,0.0,1,1.0,0,0
learned_switch,4,10004,406,1,1.0,0.21320437678014614,0.0,1,1.0,0,0
learned_switch,4,10004,407,1,1.0,0.5912816787563986,0.0,1,1.0,0,0
learned_switch,4,10004,408,1,1.0,0.734903645124205,0.0,1,1.0,0,0
learned_switch,4,10004,409,1,1.0,0.6622158504815414,0.0,1,1.0,0,0
learned_switch,4,10004,410,1,1.0,0.3984802935840574,0.0,1,1.0,0,0
learned_switch,4,10004,411,1,1.0,0.25723553611319894,0.0,1,1.0,0,0
learned_switch,4,10004,412,1,1.0,0.38199876200315835,0.0,1,1.0,0,0
learned_switch,4,10004,413,1,1.0,0.40737696026619286,0.0,1,1.0,0,0
learned_switch,4,10004,414,1,1.0,0.51311370984521,0.0,1,1.0,0,0
learned_switch,4,10004,415,1,1.0,0.5970961387814536,0.0,1,1.0,0,0
learned_switch,4,10004,416,1,1.0,0.6507094579597731,0.0,1,1.0,0,0
learned_switch,4,10004,417,1,1.0,0.6510027124915535,0.0,1,1.0,0,0
learned_switch,4,10004,418,1,1.0,0.6801455143986103,0.0,1,1.0,0,0
learned_switch,4,10004,419,1,1.0,0.6591409002075059,0.0,1,1.0,0,0
learned_switch,4,10004,420,1,1.0,0.6103810807794579,0.0,1,1.0,0,0
learned_switch,4,10004,421,1,1.0,0.3786800966163559,0.0,1,1.0,0,0
learned_switch,4,10004,422,1,1.0,0.098836296333594,0.0,1,1.0,0,0
learned_switch,4,10004,423,1,1.0,0.21578948696069483,0.0,1,1.0,0,0
learned_switch,4,10004,424,1,1.0,0.5576413310202916,0.0,1,1.0,0,0
learned_switch,4,10004,425,1,1.0,0.5670694542065191,0.0,1,1.0,0,0
learned_switch,4,10004,426,1,1.0,0.7252290889415549,0.0,1,1.0,0,0
learned_switch,4,10004,427,1,1.0,0.906909997737551,0.0,1,1.0,0,0
learned_switch,4,10004,428,1,1.0,0.6171215032907502,0.0,1,1.0,0,0
learned_switch,4,10004,429,1,1.0,0.4424769905412408,0.0,1,1.0,0,0
learned_switch,4,10004,430,1,1.0,0.32041897762035615,0.0,1,1.0,0,0
learned_switch,4,10004,431,1,1.0,0.3724979871319988,0.0,1,1.0,0,0
learned_switch,4,10004,432,1,1.0,0.391959720521415,0.0,1,1.0,0,0
learned_switch,4,10004,433,1,1.0,0.4843139784281584,0.0,1,1.0,0,0
learned_switch,4,10004,434,1,1.0,0.7336248585454708,0.0,1,1.0,0,0
learned_switch,4,10004,435,1,1.0,0.8838530334941256,0.0,1,1.0,0,0
learned_switch,4,10004,436,1,1.0,1.0114599162934628,0.0,1,1.0,0,0
learned_switch,4,10004,437,1,1.0,0.9662912987385472,0.0,1,1.0,0,0
learned_switch,4,10004,438,1,1.0,0.8383193177868634,0.0,1,1.0,0,0
learned_switch,4,10004,439,1,1.0,0.7417103876366822,0.0,1,1.0,0,0
learned_switch,4,10004,440,1,1.0,0.5686071785500566,0.0,1,1.0,0,0
learned_switch,4,10004,441,1,1.0,0.38974535722796155,0.0,1,1.0,0,0
learned_switch,4,10004,442,1,1.0,0.5877459356728282,0.0,1,1.0,0,0
learned_switch,4,10004,443,1,1.0,0.2778693884100384,0.0,1,1.0,0,0
learned_switch,4,10004,444,1,1.0,0.26044186267036534,0.0,1,1.0,0,0
learned_switch,4,10004,445,1,1.0,0.2809437440870093,0.0,1,1.0,0,0
learned_switch,4,10004,446,1,1.0,0.364263364778114,0.0,1,1.0,0,0
learned_switch,4,10004,447,1,1.0,0.4630976569193996,0.0,1,1.0,0,0
learned_switch,4,10004,448,1,1.0,0.5320157759889971,0.0,1,1.0,0,0
learned_switch,4,10004,449,1,1.0,0.3621377250310119,0.0,1,1.0,0,0
learned_switch,4,10004,450,1,1.0,0.5029169740687017,0.0,1,1.0,0,0
learned_switch,4,10004,451,1,1.0,0.6188687439108768,0.0,1,1.0,0,0
learned_switch,4,10004,452,1,1.0,0.572903530333214,0.0,1,1.0,0,0
learned_switch,4,10004,453,1,1.0,0.6426271190730612,0.0,1,1.0,0,0
learned_switch,4,10004,454,1,1.0,0.6709038045633696,0.0,1,1.0,0,0
learned_switch,4,10004,455,1,1.0,0.603495276256242,0.0,1,1.0,0,0
learned_switch,4,10004,456,1,1.0,0.5919508100563386,0.0,1,1.0,0,0
learned_switch,4,10004,457,1,1.0,0.6659076888676074,0.0,1,1.0,0,0
learned_switch,4,10004,458,1,1.0,0.6102897901728233,0.0,1,1.0,0,0
learned_switch,4,10004,459,1,1.0,0.2970313380202947,0.0,1,1.0,0,0
learned_switch,4,10004,460,1,1.0,0.04316106187726313,0.0,1,1.0,0,0
learned_switch,4,10004,461,1,1.0,0.17209170827471365,0.0,1,1.0,0,0
learned_switch,4,10004,462,1,1.0,0.4282176556808216,0.0,1,1.0,0,0
learned_switch,4,10004,463,1,1.0,0.47684065085713145,0.0,1,1.0,0,0
learned_switch,4,10004,464,1,1.0,0.5136851690741101,0.0,1,1.0,0,0
learned_switch,4,10004,465,1,1.0,0.8681880037247024,0.0,1,1.0,0,0
learned_switch,4,10004,466,1,1.0,0.974451218135821,0.0,1,1.0,0,0
learned_switch,4,10004,467,1,1.0,0.7632155657351873,0.0,1,1.0,0,0
learned_switch,4,10004,468,1,1.0,0.5699724361869838,0.0,1,1.0,0,0
learned_switch,4,10004,469,1,1.0,0.37334572993127896,0.0,1,1.0,0,0
learned_switch,4,10004,470,1,1.0,0.28091244260722437,0.0,1,1.0,0,0
learned_switch,4,10004,471,1,1.0,0.4201798387784359,0.0,1,1.0,0,0
learned_switch,4,10004,472,1,1.0,0.38558115690397965,0.0,1,1.0,0,0
learned_switch,4,10004,473,1,1.0,0.481946412168569,0.0,1,1.0,0,0
learned_switch,4,10004,474,1,1.0,0.5972003059052798,0.0,1,1.0,0,0
learned_switch,4,10004,475,1,1.0,0.6982062488064245,0.0,1,1.0,0,0
learned_switch,4,10004,476,1,1.0,0.6904255182603855,0.0,1,1.0,0,0
learned_switch,4,10004,477,1,1.0,0.30723523194840696,0.0,1,1.0,0,0
learned_switch,4,10004,478,1,1.0,0.2783560744964351,0.0,1,1.0,0,0
learned_switch,4,10004,479,1,1.0,0.2135025298234498,0.0,1,1.0,0,0
learned_switch,4,10004,480,1,1.0,0.15630913114099124,0.0,1,1.0,0,0
learned_switch,4,10004,481,1,1.0,0.1378718801836076,0.0,1,1.0,0,0
learned_switch,4,10004,482,1,1.0,0.21613889017218108,0.0,1,1.0,0,0
learned_switch,4,10004,483,1,1.0,0.1430515699834291,0.0,1,1.0,0,0
learned_switch,4,10004,484,1,1.0,0.2246678412441923,0.0,1,1.0,0,0
learned_switch,4,10004,485,1,1.0,0.24595106366630348,0.0,1,1.0,0,0
learned_switch,4,10004,486,1,1.0,0.13640561715027866,0.0,1,1.0,0,0
learned_switch,4,10004,487,1,1.0,0.15724438364645232,0.0,1,1.0,0,0
learned_switch,4,10004,488,1,1.0,0.2166787455928087,0.0,1,1.0,0,0
learned_switch,4,10004,489,1,1.0,0.28508846257522885,0.0,1,1.0,0,0
learned_switch,4,10004,490,1,1.0,0.3313288001227023,0.0,1,1.0,0,0
learned_switch,4,10004,491,1,1.0,0.5393873138587318,0.0,1,1.0,0,0
learned_switch,4,10004,492,1,1.0,0.5009127212684271,0.0,1,1.0,0,0
learned_switch,4,10004,493,1,1.0,0.3077157519059672,0.0,1,1.0,0,0
learned_switch,4,10004,494,1,1.0,0.22845995704814742,0.0,1,1.0,0,0
learned_switch,4,10004,495,1,1.0,0.2525083825904183,0.0,1,1.0,0,0
learned_switch,4,10004,496,1,1.0,0.3895741581892873,0.0,1,1.0,0,0
learned_switch,4,10004,497,1,1.0,0.48473157528203087,0.0,1,1.0,0,0
learned_switch,4,10004,498,1,1.0,0.5946397128530383,0.0,1,1.0,0,0
learned_switch,4,10004,499,1,1.0,0.6622908731992337,0.0,1,1.0,0,0
learned_switch,4,10004,500,1,1.0,0.7900206019299539,0.0,1,1.0,0,0
learned_switch,4,10004,501,1,1.0,0.7791970527111044,0.0,1,1.0,0,0
learned_switch,4,10004,502,1,1.0,0.7186985183826946,0.0,1,1.0,0,0
learned_switch,4,10004,503,1,1.0,0.4674593013703729,0.0,1,1.0,0,0
learned_switch,4,10004,504,1,1.0,0.18287935160581018,0.0,1,1.0,0,0
learned_switch,4,10004,505,1,1.0,0.07782788572667655,0.0,1,1.0,0,0
learned_switch,4,10004,506,1,1.0,0.41350226828141234,0.0,1,1.0,0,0
learned_switch,4,10004,507,1,1.0,0.43170366576791774,0.0,1,1.0,0,0
learned_switch,4,10004,508,1,1.0,0.7113991863441876,0.0,1,1.0,0,0
learned_switch,4,10004,509,1,1.0,0.7160565988657014,0.0,1,1.0,0,0
learned_switch,4,10004,510,1,1.0,0.4963165707345895,0.0,1,1.0,0,0
learned_switch,4,10004,511,1,1.0,0.3225063292271752,0.0,1,1.0,0,0
learned_switch,4,10004,512,1,1.0,0.31084783879622524,0.0,1,1.0,0,0
learned_switch,4,10004,513,1,1.0,0.40150315601352554,0.0,1,1.0,0,0
learned_switch,4,10004,514,1,1.0,0.3248720691217579,0.0,1,1.0,0,0
learned_switch,4,10004,515,1,1.0,0.458772769806013,0.0,1,1.0,0,0
learned_switch,4,10004,516,1,1.0,0.5711740975116675,0.0,1,1.0,0,0
learned_switch,4,10004,517,1,1.0,0.7433570587176039,0.0,1,1.0,0,0
learned_switch,4,10004,518,1,1.0,0.8763066246592256,0.0,1,1.0,0,0
learned_switch,4,10004,519,1,1.0,0.7926827270519731,0.0,1,1.0,0,0
learned_switch,4,10004,520,1,1.0,0.7506750252726241,0.0,1,1.0,0,0
learned_switch,4,10004,521,1,1.0,0.6781059311040729,0.0,1,1.0,0,0
learned_switch,4,10004,522,1,1.0,0.5501129779880767,0.0,1,1.0,0,0
